"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³"
"341";41;"Stadt Hannover I";"Niedersachsen";"Brief";179883;34103;153;33950;10797;8561;2516;4459;0;4058;2140;159;50;123;310;40;424;0;0;0;9;0;0;0;0;0;0;110;74;15;44;0;0;0;0;0;0;61
"342";42;"Stadt Hannover II";"Niedersachsen";"Brief";193433;39263;148;39115;11182;9087;3839;6245;0;4492;2207;222;35;97;340;57;798;0;0;0;27;0;0;0;0;0;0;153;158;33;54;0;0;0;0;0;0;89
"343";43;"Hannover-Land I";"Niedersachsen";"Brief";232926;42767;169;42598;16699;10653;2028;3389;0;5088;3448;103;76;224;336;39;276;0;0;0;3;0;0;0;0;0;0;63;54;7;45;0;0;0;0;0;0;67
"344";44;"Celle – Uelzen";"Niedersachsen";"Brief";214612;35738;141;35597;14148;8456;1747;3012;0;3921;3144;82;71;165;347;40;234;0;0;0;2;0;0;0;0;0;0;65;51;7;54;0;0;0;0;0;0;51
"345";45;"Gifhorn – Peine";"Niedersachsen";"Brief";218556;32366;142;32224;12177;9281;1674;2410;0;3000;2568;97;70;125;334;26;251;0;0;0;16;0;0;0;0;0;0;52;49;3;39;0;0;0;0;0;0;52
"346";46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";"Brief";187377;35534;204;35330;12850;10525;1901;2627;0;3419;2898;146;79;93;381;39;170;0;0;0;10;0;0;0;0;0;0;72;34;7;29;0;0;0;0;0;0;50
"347";47;"Hannover-Land II";"Niedersachsen";"Brief";239923;44682;189;44493;16078;12685;2389;3750;0;4582;3542;162;99;191;378;42;305;0;0;0;9;0;0;0;0;0;0;86;73;13;56;0;0;0;0;0;0;53
"348";48;"Hildesheim";"Niedersachsen";"Brief";218349;40047;175;39872;14674;11105;2250;3854;0;3669;2894;124;76;111;411;44;313;0;0;0;10;0;0;0;0;0;0;115;78;11;59;0;0;0;0;0;0;74
"349";49;"Salzgitter – Wolfenbüttel";"Niedersachsen";"Brief";206133;33688;178;33510;11794;10038;1909;2412;0;3039;3111;116;98;102;358;26;294;0;0;0;11;0;0;0;0;0;0;50;60;7;35;0;0;0;0;0;0;50
"350";50;"Braunschweig";"Niedersachsen";"Brief";192041;43961;206;43755;14455;10725;3415;5343;0;4901;2745;229;73;131;429;78;779;0;0;0;34;0;0;0;0;0;0;127;118;9;53;0;0;0;0;0;0;111
"351";51;"Helmstedt – Wolfsburg";"Niedersachsen";"Brief";183961;31504;162;31342;12197;8913;1756;2015;0;2791;2568;119;102;98;320;42;223;0;0;0;5;0;0;0;0;0;0;52;27;15;47;0;0;0;0;0;0;52
"352";52;"Goslar – Northeim – Osterode";"Niedersachsen";"Brief";202963;35569;172;35397;12899;10559;1895;2497;0;3451;2934;71;98;118;395;24;252;0;0;0;10;0;0;0;0;0;0;61;44;8;35;0;0;0;0;0;0;46
"353";53;"Göttingen";"Niedersachsen";"Brief";220420;45915;205;45710;15222;11622;3548;5987;0;4726;2725;154;76;304;370;62;482;0;0;0;16;0;0;0;0;0;0;143;128;22;53;0;0;0;0;0;0;70
"354";54;"Bremen I";"Bremen";"Brief";252496;52676;255;52421;15718;11981;6552;6953;0;6352;3020;177;44;141;0;0;761;0;0;0;31;0;0;0;0;0;0;365;0;24;43;0;0;0;94;0;0;165
"355";55;"Bremen II – Bremerhaven";"Bremen";"Brief";221655;32087;194;31893;9004;8923;3455;3174;0;3199;2825;142;90;162;0;0;442;0;0;0;16;0;0;0;0;0;0;163;0;21;28;0;0;0;137;0;0;112
"356";56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";"Brief";176002;20957;148;20809;6647;4309;3538;983;0;1352;2889;0;76;221;296;33;234;0;0;0;51;0;0;0;0;0;0;112;0;18;50;0;0;0;0;0;0;0
"357";57;"Uckermark – Barnim I";"Brandenburg";"Brief";184716;26257;182;26075;7654;4332;5214;1366;0;1593;4112;0;176;432;409;53;363;0;0;0;17;0;0;0;0;0;0;206;0;57;91;0;0;0;0;0;0;0
"358";58;"Oberhavel – Havelland II";"Brandenburg";"Brief";243108;42903;353;42550;13176;8271;5858;3063;0;3606;6067;0;193;507;856;74;539;0;0;0;13;0;0;0;0;0;0;179;0;56;92;0;0;0;0;0;0;0
"359";59;"Märkisch-Oderland – Barnim II";"Brandenburg";"Brief";226424;36915;279;36636;9871;5732;8056;1902;0;2504;5847;0;157;690;758;72;481;0;0;0;38;0;0;0;0;0;0;276;0;153;99;0;0;0;0;0;0;0
"360";60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";"Brief";183182;24124;207;23917;7266;4900;4047;1170;0;1804;3270;0;119;375;418;41;214;0;0;0;18;0;0;0;0;0;0;141;0;50;84;0;0;0;0;0;0;0
"361";61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";"Brief";247441;54123;357;53766;14419;9931;9420;5786;0;5357;5609;0;110;523;954;117;841;0;0;0;32;0;0;0;0;0;0;433;0;94;140;0;0;0;0;0;0;0
"362";62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";"Brief";248708;40561;293;40268;11759;6990;6790;2181;0;3223;6572;0;180;738;838;68;462;0;0;0;20;0;0;0;0;0;0;197;0;89;161;0;0;0;0;0;0;0
"363";63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";"Brief";194759;29388;217;29171;7695;4956;5780;1486;0;2171;4999;0;202;433;536;55;415;0;0;0;60;0;0;0;0;0;0;205;0;77;101;0;0;0;0;0;0;0
"364";64;"Cottbus – Spree-Neiße";"Brandenburg";"Brief";178676;29560;291;29269;7902;4529;5096;1176;0;2520;6103;0;196;269;583;66;402;0;0;0;23;0;0;0;0;0;0;205;0;94;105;0;0;0;0;0;0;0
"365";65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";"Brief";168543;20511;174;20337;5953;3276;3301;648;0;1624;4080;0;178;439;371;28;188;0;0;0;26;0;0;0;0;0;0;113;0;21;91;0;0;0;0;0;0;0
"366";66;"Altmark";"Sachsen-Anhalt";"Brief";165625;16630;96;16534;5791;2781;3096;754;0;1308;2032;0;51;132;0;0;152;0;0;0;29;0;0;0;0;184;0;95;46;0;0;0;0;83;0;0;0;0
"367";67;"Börde – Jerichower Land";"Sachsen-Anhalt";"Brief";220786;23395;168;23227;8166;3575;4008;833;0;2088;3261;0;120;367;0;0;158;0;0;0;26;0;0;0;0;312;0;100;52;0;0;0;0;161;0;0;0;0
"368";68;"Harz";"Sachsen-Anhalt";"Brief";215607;24999;216;24783;9114;4078;4501;1073;0;1857;3022;0;71;262;0;0;200;0;0;0;43;0;0;0;0;357;0;85;44;0;0;0;0;76;0;0;0;0
"369";69;"Magdeburg";"Sachsen-Anhalt";"Brief";238060;36131;219;35912;10988;6100;6884;2517;0;3294;3668;0;109;269;0;0;558;0;0;0;59;0;0;0;0;628;0;187;253;0;0;0;0;398;0;0;0;0
"370";70;"Dessau – Wittenberg";"Sachsen-Anhalt";"Brief";177005;21029;144;20885;7333;2931;3872;948;0;1699;3012;0;111;352;0;0;158;0;0;0;20;0;0;0;0;235;0;83;37;0;0;0;0;94;0;0;0;0
"371";71;"Anhalt";"Sachsen-Anhalt";"Brief";224401;22173;168;22005;7844;2981;4101;633;0;1859;3485;0;125;306;0;0;132;0;0;0;55;0;0;0;0;291;0;76;32;0;0;0;0;85;0;0;0;0
"372";72;"Halle";"Sachsen-Anhalt";"Brief";214668;35197;254;34943;10080;5070;7257;3142;0;3328;3893;0;106;322;0;0;651;0;0;0;76;0;0;0;0;461;0;251;198;0;0;0;0;108;0;0;0;0
"373";73;"Burgenland – Saalekreis";"Sachsen-Anhalt";"Brief";191636;23236;193;23043;7783;3155;3991;741;0;2003;4137;0;160;308;0;0;191;0;0;0;35;0;0;0;0;302;0;98;57;0;0;0;0;82;0;0;0;0
"374";74;"Mansfeld";"Sachsen-Anhalt";"Brief";207103;23165;182;22983;7307;3404;4360;673;0;2071;4047;0;114;186;0;0;162;0;0;0;40;0;0;0;0;339;0;129;40;0;0;0;0;111;0;0;0;0
"375";75;"Berlin-Mitte";"Berlin";"Brief";206706;51038;348;50690;10766;8434;10009;9247;0;5333;3288;277;0;111;526;90;1180;0;0;0;32;23;12;0;0;0;59;280;349;68;68;184;92;0;76;0;97;89
"376";76;"Berlin-Pankow";"Berlin";"Brief";237071;61545;402;61143;13521;9578;13978;9178;0;4540;5511;266;0;223;795;155;1406;0;0;0;49;48;13;0;0;0;34;363;379;92;122;366;117;0;117;0;183;109
"377";77;"Berlin-Reinickendorf";"Berlin";"Brief";182398;43751;454;43297;15620;8297;2922;3847;0;5326;4819;149;0;86;580;75;481;0;0;0;13;20;6;0;0;0;10;102;88;20;67;545;43;0;52;0;81;48
"378";78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";"Brief";184608;40567;470;40097;13280;8973;3089;3392;0;4544;4291;169;0;112;635;102;576;0;0;0;33;25;4;0;0;0;9;125;94;12;79;269;53;0;55;0;100;76
"379";79;"Berlin-Steglitz-Zehlendorf";"Berlin";"Brief";221210;72655;612;72043;24623;13270;5299;9296;0;10997;5465;199;0;119;701;114;676;0;0;0;18;57;7;0;0;0;14;214;205;26;93;283;73;0;77;0;109;108
"380";80;"Berlin-Charlottenburg-Wilmersdorf";"Berlin";"Brief";198672;59993;388;59605;17349;11045;5888;9100;0;9764;3933;160;0;93;523;84;676;0;0;0;12;51;4;0;0;0;14;165;168;11;74;206;61;0;68;0;80;76
"381";81;"Berlin-Tempelhof-Schöneberg";"Berlin";"Brief";235250;67017;588;66429;18866;12966;7371;10541;0;7702;5237;313;0;132;783;89;947;0;0;0;18;43;23;0;0;0;19;235;251;43;78;358;97;0;135;0;85;97
"382";82;"Berlin-Neukölln";"Berlin";"Brief";202618;48185;415;47770;12361;8995;7732;6530;0;4111;4240;217;0;69;667;70;1220;0;0;0;55;45;7;0;0;0;38;253;282;28;72;443;113;0;82;0;72;68
"383";83;"Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost";"Berlin";"Brief";223427;58129;328;57801;9046;8752;15233;12860;0;3983;2799;318;0;93;622;95;2121;0;0;0;48;15;9;0;0;0;114;400;480;67;92;168;168;0;105;0;101;112
"384";84;"Berlin-Treptow-Köpenick";"Berlin";"Brief";205106;47694;340;47354;10511;7648;12446;3864;0;3281;5992;207;0;214;659;81;1028;0;0;0;48;44;9;0;0;0;24;188;193;89;138;329;61;0;97;0;136;67
"385";85;"Berlin-Marzahn-Hellersdorf";"Berlin";"Brief";200704;37951;385;37566;9001;5361;10775;1604;0;2176;5817;152;0;257;640;40;501;0;0;0;29;20;10;0;0;0;5;105;113;72;88;491;38;0;63;0;153;55
"386";86;"Berlin-Lichtenberg";"Berlin";"Brief";205300;43249;328;42921;8845;6294;13317;3026;0;2392;5289;242;0;170;718;68;1000;0;0;0;39;15;10;0;0;0;32;189;192;116;94;319;63;0;66;0;346;79
"387";87;"Aachen I";"Nordrhein-Westfalen";"Brief";179273;52115;111;52004;16611;11383;4426;6958;0;8588;2103;254;26;116;279;208;552;0;31;0;11;0;3;0;36;0;0;86;153;8;35;0;0;0;0;59;19;59
"388";88;"Aachen II";"Nordrhein-Westfalen";"Brief";228248;56038;270;55768;19886;18372;2795;2545;0;6866;3630;209;96;106;458;169;229;0;69;0;7;0;1;0;67;0;0;58;44;1;42;0;0;0;0;19;45;54
"389";89;"Heinsberg";"Nordrhein-Westfalen";"Brief";190051;36985;219;36766;16159;8537;1798;1787;0;4799;2403;139;83;186;381;28;164;0;42;0;4;0;1;0;41;0;0;34;35;1;31;0;0;0;0;13;48;52
"390";90;"Düren";"Nordrhein-Westfalen";"Brief";199675;50807;300;50507;19782;13866;2450;2514;0;6400;3789;210;114;180;523;48;228;0;78;0;6;0;3;0;44;0;0;47;46;10;39;0;0;0;0;18;62;50
"391";91;"Rhein-Erft-Kreis I";"Nordrhein-Westfalen";"Brief";248982;65061;374;64687;24486;16164;2977;3759;0;10096;5134;287;93;166;578;42;328;0;121;0;16;0;5;0;86;0;0;71;56;3;45;0;0;0;0;38;65;71
"392";92;"Euskirchen – Rhein-Erft-Kreis II";"Nordrhein-Westfalen";"Brief";246753;64437;339;64098;25279;14310;3465;3849;0;10016;4999;166;126;193;682;57;345;0;119;0;15;0;5;0;39;0;0;108;91;9;58;0;0;0;0;31;63;73
"393";93;"Köln I";"Nordrhein-Westfalen";"Brief";192574;54673;259;54414;16590;12738;4896;5975;0;7945;3758;223;75;137;472;69;728;0;69;0;47;0;5;0;134;0;0;116;175;18;42;0;0;0;0;55;70;77
"394";94;"Köln II";"Nordrhein-Westfalen";"Brief";240985;87120;280;86840;28223;16012;7574;12029;0;16348;3752;244;32;148;499;104;976;0;54;0;34;0;3;0;57;0;0;163;274;14;50;0;0;0;0;77;50;123
"395";95;"Köln III";"Nordrhein-Westfalen";"Brief";203647;57349;251;57098;16363;13724;6155;7486;0;7214;3506;232;77;134;468;57;816;0;80;0;32;0;2;0;182;0;0;134;186;11;46;0;0;0;0;51;52;90
"396";96;"Bonn";"Nordrhein-Westfalen";"Brief";227583;63251;200;63051;21355;11689;4993;8623;0;10803;3571;177;39;161;295;106;598;0;45;0;16;0;6;0;37;0;0;121;154;4;52;0;0;0;0;61;34;111
"397";97;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";"Brief";237415;55504;281;55223;21336;11841;3281;3892;0;8722;4128;184;71;136;503;68;372;0;278;0;16;0;2;0;48;0;0;96;76;4;41;0;0;0;0;31;44;53
"398";98;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";"Brief";216020;54488;289;54199;21443;10168;2778;4407;0;10141;3687;160;40;125;345;63;342;0;138;0;6;0;3;0;19;0;0;84;61;5;50;0;0;0;0;28;38;68
"399";99;"Oberbergischer Kreis";"Nordrhein-Westfalen";"Brief";208418;41072;203;40869;16768;8995;2132;2548;0;6289;2849;113;57;89;316;77;220;0;75;0;12;0;0;0;35;0;0;65;60;1;50;0;0;0;0;23;45;50
"400";100;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";"Brief";217425;61048;381;60667;23989;12078;3307;4940;0;10822;3807;117;57;249;434;81;339;0;60;0;10;0;2;0;38;0;0;82;65;9;50;0;0;0;0;27;39;65
"401";101;"Leverkusen – Köln IV";"Nordrhein-Westfalen";"Brief";212212;50113;249;49864;16014;12968;3905;4195;0;6875;3644;211;89;102;439;69;694;0;82;0;39;0;5;0;115;0;0;86;112;9;44;0;0;0;0;35;50;82
"402";102;"Wuppertal I";"Nordrhein-Westfalen";"Brief";208129;39678;183;39495;12715;9831;3491;3356;0;5557;3141;157;78;87;291;46;345;0;51;0;23;0;2;0;56;0;0;64;57;12;31;0;0;0;0;30;32;42
"403";103;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";"Brief";222845;43764;214;43550;16112;10205;2738;2934;0;7014;3169;161;63;89;304;46;284;0;50;0;15;0;5;0;94;0;0;44;49;9;52;0;0;0;0;34;43;36
"404";104;"Mettmann I";"Nordrhein-Westfalen";"Brief";205244;52344;235;52109;20547;11158;2604;3398;0;9189;3749;176;50;106;397;49;267;0;56;0;7;0;4;0;67;0;0;54;59;2;33;0;0;0;0;20;55;62
"405";105;"Mettmann II";"Nordrhein-Westfalen";"Brief";163229;37779;158;37621;14130;8496;2083;2388;0;6675;2654;163;57;80;318;37;217;0;60;0;10;0;4;0;43;0;0;40;44;6;32;0;0;0;0;11;35;38
"406";106;"Düsseldorf I";"Nordrhein-Westfalen";"Brief";220764;59454;190;59264;21738;10194;3857;5305;0;13397;3148;171;41;90;340;38;446;0;41;0;31;0;2;0;44;0;0;74;119;16;34;0;0;0;0;35;43;60
"407";107;"Düsseldorf II";"Nordrhein-Westfalen";"Brief";193175;44239;146;44093;14548;9460;3566;4486;0;7413;2905;176;51;134;331;52;471;0;58;0;26;0;2;0;37;0;0;66;87;18;35;0;0;0;0;39;52;80
"408";108;"Neuss I";"Nordrhein-Westfalen";"Brief";214779;50673;230;50443;20533;10998;2426;2817;0;8316;3603;200;77;195;454;49;293;0;66;0;10;0;2;0;76;0;0;67;74;8;40;0;0;0;0;22;54;63
"409";109;"Mönchengladbach";"Nordrhein-Westfalen";"Brief";190552;32142;147;31995;13404;6324;1910;2109;0;5058;2099;103;62;67;253;25;279;0;40;0;13;0;1;0;23;0;0;34;39;7;22;0;0;0;0;19;30;74
"410";110;"Krefeld I – Neuss II";"Nordrhein-Westfalen";"Brief";201450;46060;144;45916;18671;9199;2201;2932;0;8853;2689;156;67;99;322;41;323;0;53;0;11;0;1;0;53;0;0;52;43;4;25;0;0;0;0;20;36;65
"411";111;"Viersen";"Nordrhein-Westfalen";"Brief";227423;46549;186;46363;19806;9290;2220;2902;0;8137;2659;150;55;109;403;35;253;0;52;0;6;0;1;0;28;0;0;55;56;5;27;0;0;0;0;27;40;47
"412";112;"Kleve";"Nordrhein-Westfalen";"Brief";226096;47696;248;47448;21626;10263;2185;2684;0;6939;2450;126;65;208;323;61;200;0;43;0;12;0;1;0;14;0;0;50;45;3;20;0;0;0;0;19;52;59
"413";113;"Wesel I";"Nordrhein-Westfalen";"Brief";207178;43496;205;43291;16731;11539;2299;2550;0;5975;2900;131;83;100;355;41;235;0;50;0;14;0;2;0;34;0;0;50;46;1;28;0;0;0;0;24;52;51
"414";114;"Krefeld II – Wesel II";"Nordrhein-Westfalen";"Brief";179118;35209;135;35074;12914;8606;2075;2226;0;5675;2419;148;40;82;270;26;290;0;38;0;19;0;2;0;41;0;0;55;36;9;30;0;0;0;0;13;31;29
"415";115;"Duisburg I";"Nordrhein-Westfalen";"Brief";167998;30065;321;29744;9060;9100;2166;1975;0;3606;2558;147;72;77;283;27;314;0;32;0;31;0;4;0;98;0;0;41;27;10;18;0;0;0;0;18;32;48
"416";116;"Duisburg II";"Nordrhein-Westfalen";"Brief";160204;22691;217;22474;6475;7692;1479;1005;0;2348;2486;97;86;50;253;14;155;0;23;0;32;0;1;0;143;0;0;34;22;2;20;0;0;0;0;7;32;18
"417";117;"Oberhausen – Wesel III";"Nordrhein-Westfalen";"Brief";204816;40802;277;40525;12683;13249;2873;2036;0;4467;3796;146;111;79;373;39;280;0;74;0;28;0;5;0;80;0;0;34;34;8;16;0;0;0;0;16;43;55
"418";118;"Mülheim – Essen I";"Nordrhein-Westfalen";"Brief";187746;41685;230;41455;13730;11773;2562;2472;0;6011;3510;115;60;71;382;26;315;0;53;0;41;0;3;0;63;0;0;54;54;27;38;0;0;0;0;24;27;44
"419";119;"Essen II";"Nordrhein-Westfalen";"Brief";163326;31162;183;30979;8795;9569;2236;1901;0;3486;3614;142;64;67;337;21;307;0;57;0;37;0;2;0;61;0;0;44;63;31;30;0;0;0;0;26;53;36
"420";120;"Essen III";"Nordrhein-Westfalen";"Brief";192918;52234;216;52018;17871;12018;3630;4460;0;8725;3474;146;70;82;472;52;484;0;63;0;30;0;2;0;40;0;0;73;90;37;34;0;0;0;0;28;46;91
"421";121;"Recklinghausen I";"Nordrhein-Westfalen";"Brief";169267;35300;178;35122;12008;10759;2204;1901;0;3986;3099;116;70;86;268;27;277;0;54;0;24;0;0;0;68;0;0;31;34;2;21;0;0;0;0;13;41;33
"422";122;"Recklinghausen II";"Nordrhein-Westfalen";"Brief";189376;44161;248;43913;15371;13648;2472;1981;0;5082;3992;153;74;101;376;39;207;0;78;0;26;0;0;0;72;0;0;51;28;3;38;0;0;0;0;19;53;49
"423";123;"Gelsenkirchen";"Nordrhein-Westfalen";"Brief";175210;32281;239;32042;9085;10682;2066;1448;0;3318;4070;102;87;153;312;23;228;0;56;0;62;0;1;0;148;0;0;35;31;12;25;0;0;0;0;13;53;32
"424";124;"Steinfurt I – Borken I";"Nordrhein-Westfalen";"Brief";202192;42500;140;42360;20427;8998;1802;2401;0;5851;1901;109;55;92;205;39;209;0;34;0;6;0;1;0;49;0;0;43;35;2;23;0;0;0;0;15;37;26
"425";125;"Bottrop – Recklinghausen III";"Nordrhein-Westfalen";"Brief";202793;36835;171;36664;13095;10951;2207;1560;0;4315;3266;114;79;55;303;89;197;0;64;0;17;0;3;0;62;0;0;37;35;120;21;0;0;0;0;12;33;29
"426";126;"Borken II";"Nordrhein-Westfalen";"Brief";199978;43032;193;42839;21637;8233;1510;2425;0;6077;2003;86;36;164;214;52;170;0;33;0;5;0;1;0;7;0;0;25;29;6;28;0;0;0;0;19;40;39
"427";127;"Coesfeld – Steinfurt II";"Nordrhein-Westfalen";"Brief";192946;52660;222;52438;24959;10312;2426;3685;0;7510;2339;139;81;85;298;63;245;0;47;0;6;0;1;0;5;0;0;36;45;7;42;0;0;0;0;20;50;37
"428";128;"Steinfurt III";"Nordrhein-Westfalen";"Brief";195571;35752;135;35617;15187;8812;1901;2481;0;4660;1735;102;42;100;194;22;193;0;15;0;9;0;1;0;17;0;0;29;28;2;15;0;0;0;0;4;27;41
"429";129;"Münster";"Nordrhein-Westfalen";"Brief";232294;82707;248;82459;30239;16215;6986;11240;0;12262;3034;286;26;120;340;272;765;0;63;0;16;0;3;0;34;0;0;108;162;26;66;0;0;0;0;60;39;97
"430";130;"Warendorf";"Nordrhein-Westfalen";"Brief";209604;48521;214;48307;21601;10643;2272;3119;0;6941;2501;112;61;130;256;40;291;0;53;0;5;0;1;0;61;0;0;51;30;5;39;0;0;0;0;14;37;44
"431";131;"Gütersloh I";"Nordrhein-Westfalen";"Brief";234272;50641;235;50406;21116;11107;2434;3921;0;7394;3025;141;65;190;309;57;254;0;62;0;9;0;2;0;55;0;0;62;36;6;39;0;0;0;0;22;46;54
"432";132;"Bielefeld – Gütersloh II";"Nordrhein-Westfalen";"Brief";246216;54916;184;54732;17328;13173;5264;6266;0;7342;3346;223;61;112;301;67;657;0;47;0;23;0;8;0;92;0;0;93;98;14;66;0;0;0;0;31;45;75
"433";133;"Herford – Minden-Lübbecke II";"Nordrhein-Westfalen";"Brief";228976;52688;251;52437;19111;14677;2828;3318;0;6683;4077;172;114;283;466;40;297;0;73;0;16;0;0;0;31;0;0;37;40;8;39;0;0;0;0;22;48;57
"434";134;"Minden-Lübbecke I";"Nordrhein-Westfalen";"Brief";204203;41150;183;40967;14549;11957;2244;2622;0;5346;2964;135;64;109;323;52;251;0;47;0;8;0;1;0;10;0;0;74;43;2;36;0;0;0;0;31;47;52
"435";135;"Lippe I";"Nordrhein-Westfalen";"Brief";170501;36631;173;36458;12832;9954;2105;2470;0;5119;2725;130;75;276;275;29;193;0;55;0;5;0;2;0;28;0;0;38;27;4;35;0;0;0;0;14;33;34
"436";136;"Höxter – Lippe II";"Nordrhein-Westfalen";"Brief";211026;41388;209;41179;16210;9888;2373;2802;0;5642;2976;120;65;205;277;109;214;0;43;0;7;0;4;0;10;0;0;76;40;5;28;0;0;0;0;13;35;37
"437";137;"Paderborn – Gütersloh III";"Nordrhein-Westfalen";"Brief";249359;53465;217;53248;23391;9563;2949;4019;0;7957;3556;237;84;147;375;81;382;0;71;0;10;0;2;0;52;0;0;74;69;3;74;0;0;0;0;31;53;68
"438";138;"Hagen – Ennepe-Ruhr-Kreis I";"Nordrhein-Westfalen";"Brief";207384;41389;191;41198;14101;11736;2454;2091;0;5810;3680;102;79;104;375;32;232;0;73;0;21;0;3;0;61;0;0;33;46;13;22;0;0;0;0;24;58;48
"439";139;"Ennepe-Ruhr-Kreis II";"Nordrhein-Westfalen";"Brief";178506;44626;247;44379;13812;13310;3220;3362;0;5831;3176;260;74;94;420;48;292;0;60;0;48;0;1;0;53;0;0;68;71;16;39;0;0;0;0;25;55;44
"440";140;"Bochum I";"Nordrhein-Westfalen";"Brief";206460;51299;305;50994;15212;15040;4344;4329;0;6228;3838;205;106;97;488;56;507;0;60;0;26;0;3;0;71;0;0;86;89;9;45;0;0;0;0;36;50;69
"441";141;"Herne – Bochum II";"Nordrhein-Westfalen";"Brief";179247;34586;240;34346;9881;11828;2379;1944;0;3376;3511;140;94;80;409;43;281;0;53;0;31;0;15;0;57;0;0;57;30;6;25;0;0;0;0;17;50;39
"442";142;"Dortmund I";"Nordrhein-Westfalen";"Brief";211316;50382;193;50189;14562;14512;4182;4729;0;6229;3675;278;104;163;438;55;638;0;68;0;50;0;2;0;74;0;0;114;86;16;40;0;0;0;0;29;56;89
"443";143;"Dortmund II";"Nordrhein-Westfalen";"Brief";203300;42636;230;42406;12299;13871;3074;2943;0;5130;3353;207;93;202;373;33;402;0;59;0;18;0;2;0;72;0;0;57;52;14;26;0;0;0;0;31;55;40
"444";144;"Unna I";"Nordrhein-Westfalen";"Brief";197873;44523;263;44260;14120;14592;2504;2874;0;5494;3174;186;119;192;378;33;235;0;76;0;15;0;3;0;60;0;0;38;27;2;38;0;0;0;0;17;40;43
"445";145;"Hamm – Unna II";"Nordrhein-Westfalen";"Brief";235213;49330;219;49111;17760;14627;2758;2564;0;5901;3895;172;136;173;384;34;275;0;69;0;22;0;4;0;100;0;0;51;34;13;22;0;0;0;0;13;55;49
"446";146;"Soest";"Nordrhein-Westfalen";"Brief";232301;55434;227;55207;22517;13139;3062;3214;0;8097;3707;159;67;101;396;61;283;0;63;0;11;0;3;0;17;0;0;67;59;2;39;0;0;0;0;25;57;61
"447";147;"Hochsauerlandkreis";"Nordrhein-Westfalen";"Brief";202768;52112;213;51899;23435;11027;2333;2326;0;7890;3370;140;98;278;341;37;252;0;64;0;10;0;0;0;31;0;0;47;39;5;45;0;0;0;0;14;59;58
"448";148;"Siegen-Wittgenstein";"Nordrhein-Westfalen";"Brief";212912;53389;304;53085;19789;13647;3400;2721;0;7180;4545;148;96;124;400;169;414;0;80;0;5;0;1;0;60;0;0;38;61;10;62;0;0;0;0;33;52;50
"449";149;"Olpe – Märkischer Kreis I";"Nordrhein-Westfalen";"Brief";206716;57375;269;57106;25675;12553;2499;2364;0;8604;3903;143;116;121;389;93;239;0;77;0;14;0;0;0;63;0;0;40;41;6;40;0;0;0;0;18;57;51
"450";150;"Märkischer Kreis II";"Nordrhein-Westfalen";"Brief";200546;47995;193;47802;19112;11805;2483;2125;0;6927;3987;131;101;126;399;44;203;0;73;0;11;0;2;0;53;0;0;45;34;6;45;0;0;0;0;11;50;29
"451";151;"Nordsachsen";"Sachsen";"Brief";163916;21310;154;21156;6936;2579;3405;667;0;1782;4541;69;206;231;333;33;163;0;0;0;16;9;0;0;0;0;0;105;39;0;0;0;0;0;0;0;0;42
"452";152;"Leipzig I";"Sachsen";"Brief";220654;38558;201;38357;9933;5034;7923;3328;0;3518;5586;183;192;330;669;91;809;0;0;0;56;67;0;0;0;0;0;266;270;0;0;0;0;0;0;0;0;102
"453";153;"Leipzig II";"Sachsen";"Brief";227718;47685;244;47441;11316;6397;10491;5889;0;4387;5399;239;122;343;666;103;1079;0;0;0;77;64;0;0;0;0;0;393;305;0;0;0;0;0;0;0;0;171
"454";154;"Leipzig-Land";"Sachsen";"Brief";215616;29801;188;29613;9977;3482;4556;1142;0;2620;6268;82;194;263;434;52;237;0;0;0;47;11;0;0;0;0;0;127;68;0;0;0;0;0;0;0;0;53
