"";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"AfD";"FDP";"DIE LINKE";"GRÜNE";"CSU";"FREIE WÄHLER";"Die PARTEI";"Tierschutzpartei";"NPD";"PIRATEN";"ÖDP";"V-Partei³";"DiB";"BP";"Tierschutzallianz";"MLPD";"Gesundheitsforschung";"MENSCHLICHE WELT";"DKP";"Die Grauen";"BüSo";"Die Humanisten";"Gartenpartei";"du.";"SGP";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis21";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt"
"309";9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";"Brief";183138;47837;239;47598;12281;13866;2475;6090;1258;8605;0;507;334;559;54;0;38;55;0;0;0;3;0;0;11;0;0;36;0;24;0;478;0;0;0;0;0;13;0;0;757;63;0;91
"310";10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";"Brief";246277;67911;240;67671;15701;19452;3626;9718;2136;12720;0;779;588;784;80;0;85;81;0;0;0;7;0;0;33;0;0;50;0;47;0;681;0;0;0;0;0;24;0;0;682;244;0;153
"311";11;"Lübeck";"Schleswig-Holstein";"Brief";179394;44929;253;44676;8471;13101;1950;4530;1947;11673;0;366;420;508;42;0;48;47;0;0;0;21;0;0;19;0;0;73;0;37;0;473;0;0;0;0;0;22;0;0;598;128;0;202
"312";12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";"Brief";214853;54441;436;54005;9416;17890;5488;4791;6902;5521;0;916;401;932;184;306;56;0;0;0;0;50;0;0;39;0;0;77;0;0;0;737;0;0;0;0;0;0;0;0;0;161;0;138
"313";13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";"Brief";205042;49321;332;48989;8668;16619;5634;4142;5841;4299;0;901;344;836;172;208;111;0;0;0;0;32;0;0;38;0;0;65;0;0;0;841;0;0;0;0;0;0;0;0;0;135;0;103
"314";14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";"Brief";222705;65767;507;65260;9150;19340;5310;6102;9349;10232;0;814;835;1501;142;341;143;0;0;0;0;64;0;0;65;0;0;128;0;0;0;1296;0;0;0;0;0;0;0;0;0;190;0;258
"315";15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";"Brief";241066;57799;499;57300;10606;14871;7027;5281;7600;6805;0;798;601;1665;138;276;89;0;0;0;0;62;0;0;54;0;0;110;0;0;0;976;0;0;0;0;0;0;0;0;0;186;0;155
"316";16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II";"Mecklenburg-Vorpommern";"Brief";221421;50535;562;49973;10040;14159;7916;4388;6194;2889;0;841;340;1298;364;184;54;0;0;0;0;39;0;0;54;0;0;96;0;0;0;875;0;0;0;0;0;0;0;0;0;154;0;88
"317";17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";"Brief";209348;48174;498;47676;9355;15035;6924;3785;5842;3065;0;959;352;867;159;138;111;0;0;0;0;66;0;0;33;0;0;41;0;0;0;763;0;0;0;0;0;0;0;0;0;107;0;74
"318";18;"Hamburg-Mitte";"Hamburg";"Brief";242078;89006;326;88680;10403;24319;3167;9809;7030;27587;0;508;1217;1253;60;425;184;159;0;0;0;24;0;0;56;0;0;131;0;197;0;893;0;0;0;41;0;24;0;0;0;586;0;607
"319";19;"Hamburg-Altona";"Hamburg";"Brief";187705;81405;223;81182;13316;20274;1890;9218;6505;25473;0;294;816;726;19;302;135;93;0;0;0;36;0;0;51;0;0;62;0;125;0;964;0;0;0;29;0;13;0;0;0;318;0;523
"320";20;"Hamburg-Eimsbüttel";"Hamburg";"Brief";193823;86835;242;86593;13982;23747;2177;10093;5331;26986;0;435;649;901;19;249;115;84;0;0;0;16;0;0;56;0;0;69;0;100;0;744;0;0;0;16;0;11;0;0;0;311;0;502
"321";21;"Hamburg-Nord";"Hamburg";"Brief";219909;102372;310;102062;20657;28295;2749;14668;4381;26079;0;562;775;1045;37;314;154;130;0;0;0;16;0;0;38;0;0;85;0;89;0;1062;0;0;0;20;0;38;0;0;0;338;0;530
"322";22;"Hamburg-Wandsbek";"Hamburg";"Brief";233483;87218;387;86831;15778;30164;4139;9795;4148;16888;0;566;784;1301;76;510;243;118;0;0;0;30;0;0;31;0;0;96;0;93;0;1007;0;0;0;49;0;24;0;0;0;579;0;412
"323";23;"Hamburg-Bergedorf – Harburg";"Hamburg";"Brief";221794;71551;336;71215;12474;24585;3900;7178;4069;13825;0;653;742;1078;64;305;212;97;0;0;0;19;0;0;31;0;0;101;0;104;0;846;0;0;0;36;0;20;0;0;0;529;0;347
"324";24;"Aurich – Emden";"Niedersachsen";"Brief";191846;40548;276;40272;7807;16614;2308;3610;1373;6214;0;592;330;783;26;104;26;25;0;0;0;2;0;0;11;0;0;26;0;34;0;268;0;0;0;0;0;11;0;0;0;38;0;70
"325";25;"Unterems";"Niedersachsen";"Brief";238506;49849;314;49535;14833;17075;2939;4571;1324;6407;0;275;430;748;38;150;24;52;0;0;0;3;0;0;11;0;0;25;0;39;0;420;0;0;0;0;0;10;0;0;0;51;0;110
"326";26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";"Brief";189047;41231;254;40977;9509;15363;2352;4101;1215;6016;0;493;449;699;22;108;27;37;0;0;0;14;0;0;6;0;0;20;0;31;0;355;0;0;0;0;0;4;0;0;0;74;0;82
"327";27;"Oldenburg – Ammerland";"Niedersachsen";"Brief";228705;63525;215;63310;12043;19530;2097;6502;2862;16869;0;405;500;817;38;278;98;76;0;0;0;8;0;0;23;0;0;61;0;41;0;531;0;0;0;0;0;29;0;0;0;99;0;403
"328";28;"Delmenhorst – Wesermarsch – Oldenburg-Land";"Niedersachsen";"Brief";226827;48230;233;47997;10963;16555;2424;5599;1438;8387;0;521;396;715;30;147;34;40;0;0;0;4;0;0;7;0;0;39;0;27;0;448;0;0;0;0;0;23;0;0;0;89;0;111
"329";29;"Cuxhaven – Stade II";"Niedersachsen";"Brief";188602;41932;221;41711;10959;14599;2347;4042;1079;6218;0;537;315;801;40;111;37;39;0;0;0;4;0;0;2;0;0;27;0;26;0;393;0;0;0;0;0;14;0;0;0;33;0;88
"330";30;"Stade I – Rotenburg II";"Niedersachsen";"Brief";198576;48963;187;48776;12784;15956;2438;5045;1361;8403;0;564;431;644;39;222;58;51;0;0;0;7;0;0;5;0;0;37;0;29;0;468;0;0;0;0;0;14;0;0;0;86;0;134
"331";31;"Mittelems";"Niedersachsen";"Brief";233253;46945;183;46762;15647;14051;1696;5303;1086;7218;0;212;376;506;24;106;24;31;0;0;0;7;0;0;5;0;0;46;0;34;0;247;0;0;0;0;0;5;0;0;0;57;0;81
"332";32;"Cloppenburg – Vechta";"Niedersachsen";"Brief";223948;43567;195;43372;17353;10428;2009;5092;898;5845;0;210;287;519;22;126;21;32;0;0;0;2;0;0;4;0;0;30;0;41;0;304;0;0;0;0;0;15;0;0;0;50;0;84
"333";33;"Diepholz – Nienburg I";"Niedersachsen";"Brief";194371;46160;213;45947;12006;15132;2227;5443;1177;7581;0;432;363;603;42;143;45;41;0;0;0;8;0;0;6;0;0;37;0;27;0;457;0;0;0;0;0;15;0;0;0;88;0;74
"334";34;"Osterholz – Verden";"Niedersachsen";"Brief";197490;50885;235;50650;12460;17068;2334;4947;1723;9342;0;590;344;726;24;125;46;43;0;0;0;9;0;0;10;0;0;37;0;38;0;531;0;0;0;0;0;27;0;0;0;102;0;124
"335";35;"Rotenburg I – Heidekreis";"Niedersachsen";"Brief";168927;40198;201;39997;9912;14365;2132;3740;1040;6522;0;573;299;587;59;103;49;45;0;0;0;3;0;0;6;0;0;27;0;27;0;326;0;0;0;0;0;17;0;0;0;51;0;114
"336";36;"Harburg";"Niedersachsen";"Brief";201740;57543;213;57330;14593;16740;2907;7243;1575;10451;0;1063;374;901;46;190;49;44;0;0;0;8;0;0;11;0;0;38;0;39;0;753;0;0;0;0;0;75;0;0;0;114;0;116
"337";37;"Lüchow-Dannenberg – Lüneburg";"Niedersachsen";"Brief";182673;50860;202;50658;10772;14617;2256;4635;2356;12840;0;470;496;666;58;136;54;51;0;0;0;7;0;0;42;0;0;49;0;42;0;869;0;0;0;0;0;25;0;0;0;62;0;155
"338";38;"Osnabrück-Land";"Niedersachsen";"Brief";199960;46633;233;46400;14112;14824;1826;4887;1106;7696;0;259;299;525;27;100;35;36;0;0;0;4;0;0;14;0;0;20;0;24;0;461;0;0;0;0;0;6;0;0;0;73;0;66
"339";39;"Stadt Osnabrück";"Niedersachsen";"Brief";195467;58143;176;57967;14054;16718;1581;5652;2207;15326;0;236;468;533;17;149;51;43;0;0;0;8;0;0;13;0;0;62;0;39;0;443;0;0;0;0;0;13;0;0;0;116;0;238
"340";40;"Nienburg II – Schaumburg";"Niedersachsen";"Brief";193863;46641;217;46424;11584;16635;2816;4443;1097;7408;0;472;320;735;43;141;24;41;0;0;0;5;0;0;6;0;0;37;0;30;0;399;0;0;0;0;0;17;0;0;0;87;0;84
"341";41;"Stadt Hannover I";"Niedersachsen";"Brief";176770;51317;248;51069;9621;14972;1903;5516;2110;14245;0;304;467;521;22;267;46;57;0;0;0;22;0;0;27;0;0;76;0;27;0;338;0;0;0;0;0;3;0;0;0;193;0;332
"342";42;"Stadt Hannover II";"Niedersachsen";"Brief";190336;58506;217;58289;9573;15517;1664;5781;3302;19152;0;282;663;595;23;287;63;99;0;0;0;28;0;0;37;0;0;88;0;54;0;416;0;0;0;0;0;13;0;0;0;201;0;451
"343";43;"Hannover-Land I";"Niedersachsen";"Brief";231250;63598;374;63224;17421;20201;3348;7035;1475;10619;0;419;447;987;39;239;38;51;0;0;0;12;0;0;11;0;0;51;0;39;0;487;0;0;0;0;0;34;0;0;0;165;0;106
"344";44;"Celle – Uelzen";"Niedersachsen";"Brief";214482;53805;282;53523;14319;16740;3307;5921;1472;8834;0;643;480;753;46;180;51;65;0;0;0;4;0;0;12;0;0;23;0;33;0;462;0;0;0;0;0;10;0;0;0;64;0;104
"345";45;"Gifhorn – Peine";"Niedersachsen";"Brief";219966;53418;258;53160;12381;19772;3355;5035;1292;8282;0;593;405;811;40;186;65;51;0;0;0;8;0;0;16;0;0;38;0;56;0;495;0;0;0;0;0;34;0;0;0;101;0;144
"346";46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";"Brief";184471;47307;303;47004;11241;17483;2891;4665;1243;7039;0;457;279;757;34;145;27;45;0;0;0;4;0;0;6;0;0;35;0;31;0;419;0;0;0;0;0;15;0;0;0;118;0;70
"347";47;"Hannover-Land II";"Niedersachsen";"Brief";238323;66622;448;66174;16033;23502;3489;6422;1546;11715;0;671;480;915;49;295;45;58;0;0;0;15;0;0;13;0;0;59;0;34;0;526;0;0;0;0;0;13;0;0;0;134;0;160
"348";48;"Hildesheim";"Niedersachsen";"Brief";215131;55266;318;54948;13457;18698;2711;5075;1676;10548;0;370;431;744;41;266;58;68;0;0;0;12;0;0;13;0;0;34;0;52;0;498;0;0;0;0;0;11;0;0;0;81;0;104
"349";49;"Salzgitter – Wolfenbüttel";"Niedersachsen";"Brief";200922;47387;262;47125;11827;17177;2923;4286;1319;6980;0;474;364;746;56;174;27;41;0;0;0;4;0;0;5;0;0;30;0;40;0;422;0;0;0;0;0;13;0;0;0;133;0;84
"350";50;"Braunschweig";"Niedersachsen";"Brief";187721;59233;206;59027;11510;17374;2095;5990;2528;15942;0;365;709;654;31;297;75;125;0;0;0;21;0;0;17;0;0;88;0;45;0;477;0;0;0;0;0;21;0;0;0;170;0;493
"351";51;"Helmstedt – Wolfsburg";"Niedersachsen";"Brief";180147;44472;238;44234;11177;15947;2745;4352;1112;6288;0;432;381;673;52;158;84;39;0;0;0;6;0;0;22;0;0;29;0;45;0;437;0;0;0;0;0;14;0;0;0;99;0;142
"352";52;"Goslar – Northeim – Osterode";"Niedersachsen";"Brief";197519;50531;285;50246;12821;18900;2842;4822;1444;6815;0;500;365;733;51;140;37;46;0;0;0;11;0;0;6;0;0;35;0;34;0;468;0;0;0;0;0;11;0;0;0;65;0;100
"353";53;"Göttingen";"Niedersachsen";"Brief";214542;60770;295;60475;13648;18698;2364;5971;2917;13857;0;502;515;669;55;163;55;58;0;0;0;17;0;0;23;0;0;47;0;54;0;506;0;0;0;0;0;34;0;0;0;109;0;213
"354";54;"Bremen I";"Bremen";"Brief";245384;93469;282;93187;17613;26969;3006;9184;7447;24033;0;782;905;1041;45;0;124;127;0;0;0;38;0;79;0;0;0;155;0;0;0;803;0;0;0;0;0;0;0;0;0;389;0;447
"355";55;"Bremen II – Bremerhaven";"Bremen";"Brief";214365;58897;283;58614;10700;20906;3311;4787;3729;11356;0;602;720;973;68;0;92;120;0;0;0;25;0;69;0;0;0;98;0;0;0;497;0;0;0;0;0;0;0;0;0;336;0;225
"356";56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";"Brief";172726;36125;212;35913;5974;13173;4539;2771;3162;3062;0;932;368;793;97;154;30;0;0;0;0;33;0;0;36;0;0;39;0;0;0;448;0;0;0;0;0;0;0;0;0;63;164;75
"357";57;"Uckermark – Barnim I";"Brandenburg";"Brief";182836;43425;357;43068;6723;14599;5575;3635;4503;3806;0;1135;482;1015;117;145;100;0;0;0;0;34;0;0;75;0;0;57;0;0;0;601;0;0;0;0;0;0;0;0;0;120;262;84
"358";58;"Oberhavel – Havelland II";"Brandenburg";"Brief";249331;74541;539;74002;13421;22834;7643;7817;4964;9543;0;2150;902;2244;127;415;180;0;0;0;0;36;0;0;59;0;0;92;0;0;0;834;0;0;0;0;0;0;0;0;0;196;330;215
"359";59;"Märkisch-Oderland – Barnim II";"Brandenburg";"Brief";230391;65362;552;64810;9956;20076;7752;5516;7588;6038;0;2487;876;1906;130;244;153;0;0;0;0;36;0;0;171;0;0;84;0;0;0;943;0;0;0;0;0;0;0;0;0;180;464;210
"360";60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";"Brief";202955;47026;356;46670;7251;16669;4991;3895;4174;4830;0;1368;523;1154;94;185;91;0;0;0;0;33;0;0;71;0;0;60;0;0;0;612;0;0;0;0;0;0;0;0;0;126;403;140
"361";61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";"Brief";232797;79683;453;79230;11588;21898;5083;8478;8343;16611;0;1422;1089;1844;69;254;258;0;0;0;0;28;0;0;133;0;0;179;0;0;0;1026;0;0;0;0;0;0;0;0;0;192;281;454
"362";62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";"Brief";252744;67417;502;66915;11597;20510;7750;6749;5786;6832;0;2254;726;2129;145;329;139;0;0;0;0;39;0;0;119;0;0;89;0;0;0;877;0;0;0;0;0;0;0;0;0;226;427;192
"363";63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";"Brief";191387;45727;348;45379;6559;15082;5976;4080;4927;3896;0;1338;603;1112;108;143;130;0;0;0;0;60;0;0;72;0;0;53;0;0;0;701;0;0;0;0;0;0;0;0;0;120;282;137
"364";64;"Cottbus – Spree-Neiße";"Brandenburg";"Brief";171267;46721;428;46293;6764;15002;7135;5339;4153;3292;0;1166;625;915;97;136;50;0;0;0;0;29;0;0;113;0;0;51;0;0;0;707;0;0;0;0;0;0;0;0;0;145;427;147
"365";65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";"Brief";162410;34182;307;33875;5478;10999;5507;3350;2776;1837;0;1162;359;727;134;117;41;0;0;0;0;28;0;0;20;0;0;26;0;0;0;430;0;0;0;0;0;0;0;0;0;51;787;46
"366";66;"Altmark";"Sachsen-Anhalt";"Brief";159998;29475;154;29321;6227;8910;3675;2716;3119;2155;0;995;173;284;46;72;26;0;0;0;241;24;0;0;0;0;0;23;120;28;0;442;0;0;0;0;0;0;0;0;0;0;0;45
"367";67;"Börde – Jerichower Land";"Sachsen-Anhalt";"Brief";215532;45849;236;45613;10696;13634;5735;4420;4260;3035;0;975;320;595;72;119;34;0;0;0;650;41;0;0;0;0;0;41;251;79;0;585;0;0;0;0;0;0;0;0;0;0;0;71
"368";68;"Harz";"Sachsen-Anhalt";"Brief";207942;46422;248;46174;10862;14231;5004;4287;4778;3287;0;1051;289;511;73;116;21;0;0;0;529;43;0;0;0;0;0;43;251;50;0;684;0;0;0;0;0;0;0;0;0;0;0;64
"369";69;"Magdeburg";"Sachsen-Anhalt";"Brief";229198;68110;340;67770;12811;19267;6115;6761;7583;8860;0;938;720;612;117;282;105;0;0;0;1466;86;0;0;0;0;0;133;826;119;0;658;0;0;0;0;0;0;0;0;0;0;0;311
"370";70;"Dessau – Wittenberg";"Sachsen-Anhalt";"Brief";169749;39471;255;39216;9726;11263;4729;3742;3669;3018;0;942;275;388;61;132;21;0;0;0;364;37;0;0;0;0;0;43;209;50;0;489;0;0;0;0;0;0;0;0;0;0;0;58
"371";71;"Anhalt";"Sachsen-Anhalt";"Brief";214563;42307;306;42001;9686;11603;5834;4113;5034;2256;0;1034;266;560;78;96;28;0;0;0;500;35;0;0;0;0;0;36;285;64;0;443;0;0;0;0;0;0;0;0;0;0;0;50
"372";72;"Halle";"Sachsen-Anhalt";"Brief";209765;58562;341;58221;10336;14762;5143;6165;7395;9842;0;1018;587;603;62;219;87;0;0;0;611;76;0;0;0;0;0;104;303;95;0;643;0;0;0;0;0;0;0;0;0;0;0;170
"373";73;"Burgenland – Saalekreis";"Sachsen-Anhalt";"Brief";184352;42627;241;42386;10129;11229;6669;4616;4184;2194;0;548;327;482;101;125;26;0;0;0;458;45;0;0;0;0;0;44;308;75;0;764;0;0;0;0;0;0;0;0;0;0;0;62
"374";74;"Mansfeld";"Sachsen-Anhalt";"Brief";198676;42245;292;41953;9902;11590;6490;4411;4308;2013;0;821;281;503;79;94;21;0;0;0;426;41;0;0;0;0;0;39;237;53;0;590;0;0;0;0;0;0;0;0;0;0;0;54
"375";75;"Berlin-Mitte";"Berlin";"Brief";207010;64895;408;64487;8319;12945;2540;5434;8616;21635;0;287;1030;1079;27;231;102;62;0;0;0;31;94;0;85;435;16;132;0;125;17;0;0;0;0;0;0;35;0;0;0;579;0;631
"376";76;"Berlin-Pankow";"Berlin";"Brief";233069;64572;373;64199;12352;9839;6610;2475;9077;17287;0;551;1408;1876;24;292;135;52;0;0;0;26;138;0;158;706;21;119;0;155;21;0;0;0;0;0;0;111;0;0;0;222;0;544
"377";77;"Berlin-Reinickendorf";"Berlin";"Brief";175195;51434;578;50856;15022;11892;4216;4713;2051;8189;0;749;561;1450;39;138;72;34;0;0;0;13;116;0;29;882;7;72;0;60;10;0;0;0;0;0;0;31;0;0;0;299;0;211
"378";78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";"Brief";179896;53091;813;52278;12716;15063;3742;5179;2418;8029;0;425;750;1721;37;170;108;47;0;0;0;17;167;0;19;774;19;85;0;76;7;0;0;0;0;0;0;50;0;0;0;415;0;244
"379";79;"Berlin-Steglitz-Zehlendorf";"Berlin";"Brief";217506;89922;738;89184;23130;21703;3888;11081;3833;20044;0;613;768;1609;27;236;154;66;0;0;0;7;177;0;26;651;26;112;0;88;7;0;0;0;0;0;0;53;0;0;0;347;0;538
"380";80;"Berlin-Charlottenburg-Wilmersdorf";"Berlin";"Brief";195586;66898;422;66476;15990;14676;2990;7138;3845;18013;0;388;627;1034;12;172;83;33;0;0;0;6;52;0;37;367;18;108;0;69;10;0;0;0;0;0;0;32;0;0;0;292;0;484
"381";81;"Berlin-Tempelhof-Schöneberg";"Berlin";"Brief";231477;86405;826;85579;17580;21076;3989;7863;5869;22844;0;622;910;1778;31;275;168;70;0;0;0;18;158;0;63;725;27;96;0;124;16;0;0;0;0;0;0;53;0;0;0;636;0;588
"382";82;"Berlin-Neukölln";"Berlin";"Brief";196593;62237;606;61631;11408;14565;3506;4331;6955;15638;0;351;883;1435;37;195;101;42;0;0;0;37;139;0;58;580;31;85;0;143;15;0;0;0;0;0;0;51;0;0;0;711;0;334
"383";83;"Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost";"Berlin";"Brief";218824;71560;352;71208;5926;11928;2465;3962;12427;28699;0;273;1711;1232;19;311;100;74;0;0;0;39;88;0;101;378;15;174;0;182;13;0;0;0;0;0;0;23;0;0;0;436;0;632
"384";84;"Berlin-Treptow-Köpenick";"Berlin";"Brief";206999;71645;628;71017;9749;17743;6088;5531;12111;12430;0;982;1265;1948;108;237;160;79;0;0;0;37;261;0;132;1053;36;158;0;112;12;0;0;0;0;0;0;118;0;0;0;297;0;370
"385";85;"Berlin-Marzahn-Hellersdorf";"Berlin";"Brief";198002;58613;894;57719;10472;14324;6707;4040;10323;5409;0;535;877;2059;115;209;63;54;0;0;0;45;338;0;165;1141;36;116;0;87;22;0;0;0;0;0;0;91;0;0;0;228;0;263
"386";86;"Berlin-Lichtenberg";"Berlin";"Brief";200461;62978;572;62406;7541;15114;5218;4182;12284;10789;0;803;1256;2033;103;283;113;59;0;0;0;51;342;0;182;1009;39;145;0;98;21;0;0;0;0;0;0;60;0;0;0;247;0;434
"387";87;"Aachen I";"Nordrhein-Westfalen";"Brief";176306;73588;206;73382;16818;15841;1689;8334;3316;23417;0;289;814;553;13;251;101;68;0;0;0;11;39;0;12;0;0;133;0;37;4;520;22;0;0;0;35;10;14;35;0;222;0;784
"388";88;"Aachen II";"Nordrhein-Westfalen";"Brief";226420;79836;462;79374;24322;25917;3814;8367;2257;10190;0;584;736;1175;69;246;90;54;0;0;0;9;98;0;10;0;0;48;0;37;4;621;18;0;0;0;106;9;25;115;0;221;0;232
"389";89;"Heinsberg";"Nordrhein-Westfalen";"Brief";192346;60885;379;60506;20358;16679;3073;6812;1766;7787;0;697;848;983;53;173;40;59;0;0;0;8;93;0;2;0;0;30;0;39;5;561;26;0;0;0;77;14;19;75;0;94;0;135
"390";90;"Düren";"Nordrhein-Westfalen";"Brief";199656;75800;523;75277;23756;22601;4405;8587;2115;9045;0;715;645;1240;60;357;39;51;0;0;0;6;132;0;16;0;0;43;0;57;5;621;61;0;0;0;111;16;28;113;0;200;0;252
"391";91;"Rhein-Erft-Kreis I";"Nordrhein-Westfalen";"Brief";249035;98636;488;98148;29212;28394;4919;12243;2620;14666;0;819;673;1459;59;612;52;65;0;0;0;8;128;0;19;0;0;65;0;49;5;761;27;0;0;0;253;29;27;115;0;508;0;361
"392";92;"Euskirchen – Rhein-Erft-Kreis II";"Nordrhein-Westfalen";"Brief";249198;96108;506;95602;29935;26699;5110;11578;2711;13823;0;890;791;1400;69;353;67;78;0;0;0;8;156;0;10;0;0;63;0;45;7;936;42;0;0;0;113;24;35;147;0;239;0;273
"393";93;"Köln I";"Nordrhein-Westfalen";"Brief";190630;79043;296;78747;16433;21037;3517;8446;4100;19928;0;454;885;1005;41;284;52;63;0;0;0;25;84;0;29;0;0;75;0;65;7;599;36;0;0;0;80;20;37;63;0;568;0;814
"394";94;"Köln II";"Nordrhein-Westfalen";"Brief";242483;125103;271;124832;27130;26265;2681;16387;5621;40216;0;526;1139;1030;29;349;89;115;0;0;0;14;76;0;18;0;0;99;0;68;8;826;52;0;0;0;68;23;41;70;0;420;0;1472
"395";95;"Köln III";"Nordrhein-Westfalen";"Brief";204539;87883;294;87589;16189;23063;3244;7726;4989;26829;0;404;988;1054;29;261;73;74;0;0;0;30;85;0;29;0;0;69;0;79;4;694;22;0;0;0;78;18;26;72;0;622;0;838
"396";96;"Bonn";"Nordrhein-Westfalen";"Brief";230215;97000;312;96688;22996;21409;2711;11721;4512;28236;0;493;787;766;17;267;93;78;0;0;0;26;58;0;13;0;0;94;0;34;4;681;48;0;0;0;54;43;25;46;0;401;0;1075
"397";97;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";"Brief";238627;92024;421;91603;26288;25292;4464;11161;2813;15285;0;785;1002;1466;77;346;83;72;0;0;0;5;126;0;8;0;0;74;0;46;8;1131;75;0;0;0;106;20;31;94;0;286;0;459
"398";98;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";"Brief";216063;90377;420;89957;27524;22213;3666;12038;2529;16605;0;740;728;1148;50;265;77;68;0;0;0;8;108;0;6;0;0;66;0;39;6;898;75;0;0;0;99;45;36;100;0;326;0;494
"399";99;"Oberbergischer Kreis";"Nordrhein-Westfalen";"Brief";206640;66346;319;66027;19332;18665;3809;8168;1976;9487;0;675;625;988;50;224;78;46;0;0;0;9;94;0;3;0;0;30;0;33;7;924;244;0;0;0;67;11;45;96;0;159;0;182
"400";100;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";"Brief";217193;94396;365;94031;26785;24479;3846;12857;2469;17867;0;1028;692;1153;49;276;57;63;0;0;0;15;95;0;11;0;0;51;0;46;2;979;62;0;0;0;98;16;24;100;0;239;0;672
"401";101;"Leverkusen – Köln IV";"Nordrhein-Westfalen";"Brief";209102;76089;362;75727;17192;22827;3782;7618;3261;15716;0;497;1028;1034;44;292;63;80;0;0;0;33;122;0;14;0;0;68;0;54;13;687;49;0;0;0;86;14;27;85;0;506;0;535
"402";102;"Wuppertal I";"Nordrhein-Westfalen";"Brief";202528;59796;370;59426;13408;17727;3170;6790;2815;11611;0;442;666;854;48;197;30;57;0;0;0;26;64;0;17;0;0;32;0;41;2;572;44;0;0;0;53;11;17;66;0;359;0;307
"403";103;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";"Brief";220204;72193;398;71795;18458;21940;3647;9178;2342;11668;0;506;886;1096;56;232;50;69;0;0;0;23;95;0;9;0;0;63;0;27;4;691;43;0;0;0;81;12;32;96;0;292;0;199
"404";104;"Mettmann I";"Nordrhein-Westfalen";"Brief";203030;80265;371;79894;23306;22088;3659;10476;2195;13610;0;618;648;1086;48;277;57;71;0;0;0;3;96;0;6;0;0;32;0;42;3;641;47;0;0;0;85;19;35;113;0;352;0;281
"405";105;"Mettmann II";"Nordrhein-Westfalen";"Brief";160175;58822;254;58568;16907;16916;2924;7774;1711;9028;0;410;567;769;50;227;37;35;0;0;0;14;93;0;7;0;0;35;0;26;6;455;77;0;0;0;55;16;20;87;0;192;0;130
"406";106;"Düsseldorf I";"Nordrhein-Westfalen";"Brief";220827;94294;275;94019;25759;19976;2790;15608;3054;22293;0;468;778;871;29;243;59;82;0;0;0;16;78;0;26;0;0;79;0;54;4;567;15;0;0;0;61;22;27;96;0;334;0;630
"407";107;"Düsseldorf II";"Nordrhein-Westfalen";"Brief";190102;70472;235;70237;16591;17509;2652;8960;2952;17303;0;474;771;880;29;204;43;82;0;0;0;23;76;0;32;0;0;77;0;39;6;451;16;0;0;0;55;13;29;65;0;400;0;505
"408";108;"Neuss I";"Nordrhein-Westfalen";"Brief";213250;82797;410;82387;26148;22861;3653;10605;2192;11980;0;462;887;1219;59;292;57;85;0;0;0;15;137;0;15;0;0;56;0;43;13;708;35;0;0;0;92;18;25;113;0;359;0;258
"409";109;"Mönchengladbach";"Nordrhein-Westfalen";"Brief";185185;54753;424;54329;16470;14838;2542;6740;1848;8653;0;386;585;841;65;150;44;62;0;0;0;6;63;0;21;0;0;49;0;36;3;433;9;0;0;0;55;10;23;63;0;197;0;137
"410";110;"Krefeld I – Neuss II";"Nordrhein-Westfalen";"Brief";200048;73477;370;73107;22815;18831;3067;10615;1902;11790;0;541;725;948;39;243;57;61;0;0;0;12;88;0;18;0;0;43;0;36;5;559;44;0;0;0;85;20;17;87;0;261;0;198
