"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"690";2025;92;"Köln I";"Nordrhein-Westfalen";190951;68451;246;68205;17280;14009;8921;13619;0;2870;5683;0;0;357;817;0;420;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;155;0;0;149;0;961;0;0;73;2655;47;23
"691";2025;93;"Köln II";"Nordrhein-Westfalen";243912;102261;233;102028;28033;18341;12338;26884;0;5988;4634;0;0;255;794;0;512;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;0;0;0;185;0;0;110;0;1327;0;0;66;2406;30;19
"692";2025;94;"Köln III";"Nordrhein-Westfalen";206670;73554;175;73379;16059;15208;10696;17534;0;2437;5609;0;0;289;956;0;489;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;0;0;0;0;177;0;0;178;0;912;0;0;52;2553;64;21
"693";2025;95;"Bonn";"Nordrhein-Westfalen";228194;72007;179;71828;21499;12937;7465;18060;0;3756;3928;0;0;191;530;0;354;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;0;130;0;0;98;0;887;0;0;35;1778;43;30
"694";2025;96;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";238140;77251;235;77016;28042;15154;4034;10907;0;3733;8562;0;0;630;1136;0;459;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;0;0;0;0;0;173;0;0;158;0;817;0;0;85;2853;31;52
"695";2025;97;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";214269;72685;217;72468;28857;12952;3812;11225;0;3967;6501;0;0;481;842;0;345;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0;0;0;0;129;0;0;131;0;738;0;0;48;2182;18;60
"696";2025;98;"Oberbergischer Kreis";"Nordrhein-Westfalen";204353;55773;206;55567;20444;11152;2783;6277;0;2633;7044;0;0;489;921;0;388;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;0;0;164;0;0;108;0;441;0;0;89;2366;14;63
"697";2025;99;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";214554;71608;192;71416;26556;13990;3744;11611;0;3949;6261;0;0;445;958;0;335;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;0;166;0;0;106;0;802;0;0;109;2163;24;42
"698";2025;100;"Leverkusen – Köln IV";"Nordrhein-Westfalen";206279;60648;209;60439;16884;13832;5911;10106;0;2254;6033;0;0;330;893;0;479;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;0;130;0;0;172;0;733;0;0;57;2394;39;38
"699";2025;101;"Wuppertal I";"Nordrhein-Westfalen";196546;41071;113;40958;11725;9286;3781;6407;0;1743;4460;0;0;236;565;0;279;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;0;0;0;104;0;0;102;0;400;0;0;32;1672;27;29
"700";2025;102;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";216618;51760;157;51603;17396;11684;3198;6839;0;2356;5754;0;0;217;793;0;380;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;0;0;0;0;0;0;120;0;0;124;0;482;0;0;54;2017;30;21
"701";2025;103;"Mettmann I";"Nordrhein-Westfalen";200860;62562;195;62367;23413;12824;3112;9067;0;3339;5878;0;0;293;928;0;332;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;0;0;0;0;143;0;0;124;0;667;0;0;60;2012;17;39
"702";2025;104;"Mettmann II";"Nordrhein-Westfalen";156872;45214;158;45056;17261;9527;2252;5707;0;2293;4620;0;0;195;676;0;260;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;109;0;0;83;0;359;0;0;38;1539;21;25
"703";2025;105;"Düsseldorf I";"Nordrhein-Westfalen";224445;77625;147;77478;26608;13200;6203;15200;0;6094;5129;0;0;239;739;0;375;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;162;0;0;106;0;963;0;0;97;2169;40;44
"704";2025;106;"Düsseldorf II";"Nordrhein-Westfalen";188875;58890;134;58756;16809;11534;5840;11528;0;3212;4938;0;0;233;760;0;353;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;109;0;0;118;0;792;0;0;73;2216;32;116
"705";2025;107;"Neuss I";"Nordrhein-Westfalen";210819;64814;184;64630;24777;12821;3583;7816;0;3394;7007;0;0;329;1044;0;393;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;0;0;0;0;165;0;0;170;0;464;0;0;55;2370;25;38
"706";2025;108;"Mönchengladbach";"Nordrhein-Westfalen";181209;43574;169;43405;15779;8559;3370;5269;0;2001;4709;0;0;247;768;0;326;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0;0;0;0;91;0;0;83;0;331;0;0;66;1634;27;47
"707";2025;109;"Krefeld I – Neuss II";"Nordrhein-Westfalen";196586;56721;202;56519;22203;10530;3012;7725;0;3384;5307;0;0;512;822;0;327;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;134;0;0;108;0;422;0;0;58;1798;19;32
"708";2025;110;"Viersen";"Nordrhein-Westfalen";223739;67599;291;67308;26479;13043;3566;8846;0;3500;6508;0;0;505;1096;0;455;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;0;0;0;0;164;0;0;127;0;525;0;0;84;2169;24;47
"709";2025;111;"Kleve";"Nordrhein-Westfalen";223650;74687;225;74462;30728;14910;3971;8869;0;3198;7304;0;0;648;1067;0;388;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;0;0;0;0;0;0;161;0;0;168;0;542;0;0;74;2183;16;32
"710";2025;112;"Wesel I";"Nordrhein-Westfalen";204087;58029;164;57865;20888;14618;2988;6490;0;2367;6068;0;0;391;958;0;391;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;0;0;0;0;107;0;0;100;0;321;0;0;125;1885;10;36
"711";2025;113;"Krefeld II – Wesel II";"Nordrhein-Westfalen";173314;45506;133;45373;15542;10881;2650;5921;0;2168;4547;0;0;298;683;0;327;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;89;0;0;93;0;328;0;0;48;1646;21;27
"712";2025;114;"Duisburg I";"Nordrhein-Westfalen";159961;42679;188;42491;11609;11830;3257;5560;0;1413;4800;0;0;260;814;0;382;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;0;102;0;0;132;0;316;0;0;41;1806;26;24
"713";2025;115;"Duisburg II";"Nordrhein-Westfalen";152391;31933;226;31707;7879;9187;2411;2806;0;882;5299;0;0;230;682;0;228;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;66;0;0;133;0;170;0;0;36;1580;19;17
"714";2025;116;"Oberhausen – Wesel III";"Nordrhein-Westfalen";193877;50492;241;50251;15086;14507;2989;5487;0;1674;6127;0;0;214;906;0;405;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;128;0;0;189;0;302;0;0;60;2035;22;26
"715";2025;117;"Mülheim – Essen I";"Nordrhein-Westfalen";177448;47277;150;47127;15384;11940;2945;6163;0;1938;5050;0;0;281;751;0;309;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;90;0;0;93;0;336;0;0;44;1658;15;21
"716";2025;118;"Essen II";"Nordrhein-Westfalen";152295;35482;133;35349;9456;8999;3136;4163;0;1052;5046;0;0;249;683;0;305;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;79;0;0;110;0;287;0;0;37;1612;29;16
"717";2025;119;"Essen III";"Nordrhein-Westfalen";186492;58738;207;58531;19353;12821;4438;10330;0;2708;4621;0;0;249;779;0;397;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;137;0;0;91;0;599;0;0;44;1809;30;23
"718";2025;120;"Recklinghausen I";"Nordrhein-Westfalen";161611;45806;154;45652;14878;11757;2579;5445;0;1458;5807;0;0;239;754;0;371;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;92;0;0;88;0;284;0;0;57;1738;16;17
"719";2025;121;"Recklinghausen II";"Nordrhein-Westfalen";182424;52631;203;52428;18106;13714;2529;5597;0;1727;6715;0;0;379;855;0;307;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;120;0;0;99;0;278;0;0;98;1750;12;30
"720";2025;122;"Gelsenkirchen";"Nordrhein-Westfalen";164673;36416;187;36229;10737;10149;2335;3131;0;1049;5677;0;0;254;762;0;212;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;58;0;0;99;0;175;0;0;42;1399;35;19
"721";2025;123;"Steinfurt I – Borken I";"Nordrhein-Westfalen";201685;55748;179;55569;24467;10943;2674;6871;0;2263;4716;0;0;468;625;0;285;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;131;0;0;86;0;381;0;0;50;1466;18;21
"722";2025;124;"Bottrop – Recklinghausen III";"Nordrhein-Westfalen";195336;49435;214;49221;17441;12670;2282;5090;0;1624;6163;0;0;354;849;0;358;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;100;0;0;100;0;238;0;0;42;1781;19;18
"723";2025;125;"Borken II";"Nordrhein-Westfalen";200973;58016;168;57848;26927;10646;2508;7172;0;2305;4671;0;0;589;615;0;253;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;141;0;0;74;0;377;0;0;47;1379;10;26
"724";2025;126;"Coesfeld – Steinfurt II";"Nordrhein-Westfalen";194072;68367;173;68194;30234;12842;3081;9807;0;2711;5377;0;0;348;752;0;323;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;0;159;0;0;96;0;563;0;0;59;1675;6;38
"725";2025;127;"Steinfurt III";"Nordrhein-Westfalen";194178;48252;148;48104;18227;11427;2435;7090;0;1813;3974;0;0;271;552;0;251;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;103;0;0;101;0;349;0;0;57;1329;12;22
"726";2025;128;"Münster";"Nordrhein-Westfalen";237654;92704;226;92478;25567;16982;10495;26799;0;4234;3573;0;0;206;672;0;496;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;162;0;0;71;0;1191;0;0;43;1839;44;21
"727";2025;129;"Warendorf";"Nordrhein-Westfalen";207690;63506;160;63346;26521;12861;3116;8073;0;2531;5849;0;0;622;705;0;347;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;134;0;0;105;0;434;0;0;53;1828;18;28
"728";2025;130;"Gütersloh I";"Nordrhein-Westfalen";232757;63414;244;63170;24103;12699;3249;8704;0;2821;6784;0;0;485;747;0;379;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;129;0;0;133;0;502;0;0;68;2158;17;46
"729";2025;131;"Bielefeld – Gütersloh II";"Nordrhein-Westfalen";240475;67872;188;67684;18379;14642;7685;13408;0;2846;5541;0;0;206;775;0;568;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;0;0;0;0;133;0;0;198;0;594;0;0;66;2411;27;48
"730";2025;132;"Herford – Minden-Lübbecke II";"Nordrhein-Westfalen";223060;61644;216;61428;20396;15159;3428;6885;0;2561;7818;0;0;467;846;0;467;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;0;0;0;0;114;0;0;107;0;288;0;0;62;2609;6;75
"731";2025;133;"Minden-Lübbecke I";"Nordrhein-Westfalen";199147;53460;181;53279;16854;13505;3155;6037;0;2356;6895;0;0;520;682;0;374;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;0;0;0;0;131;0;0;85;0;303;0;0;49;2049;11;97
"732";2025;134;"Lippe I";"Nordrhein-Westfalen";221604;61864;194;61670;19493;14888;3693;7849;0;2715;7825;0;0;597;906;0;374;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;0;131;0;0;122;0;340;0;0;77;2399;14;71
"733";2025;135;"Höxter – Gütersloh III – Lippe II";"Nordrhein-Westfalen";169491;44705;213;44492;18105;8512;2151;4602;0;1901;5652;0;0;457;620;0;238;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;0;0;0;0;0;102;0;0;88;0;203;0;0;79;1588;12;54
"734";2025;136;"Paderborn";"Nordrhein-Westfalen";231585;72027;177;71850;29990;10949;4777;10261;0;2955;7742;0;0;315;842;0;542;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;0;0;143;0;0;146;0;474;0;0;78;2379;9;52
"735";2025;137;"Hagen – Ennepe-Ruhr-Kreis I";"Nordrhein-Westfalen";195958;51593;177;51416;17607;12307;2801;5423;0;1888;6742;0;0;361;878;0;319;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;96;0;0;232;0;305;0;0;68;2248;14;23
"736";2025;138;"Ennepe-Ruhr-Kreis II";"Nordrhein-Westfalen";170960;50630;188;50442;15653;13594;3080;7087;0;1977;5083;0;0;322;781;0;327;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;0;111;0;0;92;0;347;0;0;85;1730;13;24
"737";2025;139;"Bochum I";"Nordrhein-Westfalen";200128;62018;210;61808;16816;16031;6033;10755;0;2225;5426;0;0;200;860;0;503;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;123;0;0;123;0;536;0;0;121;1882;27;23
"738";2025;140;"Herne – Bochum II";"Nordrhein-Westfalen";170434;41648;184;41464;11394;12192;2928;4650;0;1168;5429;0;0;178;832;0;312;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;108;0;0;108;0;305;0;0;109;1610;16;28
"739";2025;141;"Dortmund I";"Nordrhein-Westfalen";203655;64815;214;64601;16379;15984;6511;11373;0;2377;6747;0;0;191;1092;0;623;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;139;0;0;149;0;521;0;0;53;2262;34;30
"740";2025;142;"Dortmund II";"Nordrhein-Westfalen";195508;56414;174;56240;15567;15144;4302;7538;0;1904;6810;0;0;220;1157;0;537;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;0;0;0;0;0;109;0;0;134;0;394;0;0;65;2182;30;19
"741";2025;143;"Unna I";"Nordrhein-Westfalen";190464;50300;184;50116;16152;14045;2585;6294;0;1719;5398;0;0;262;837;0;304;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;85;0;0;83;0;390;0;0;113;1730;15;24
"742";2025;144;"Hamm – Unna II";"Nordrhein-Westfalen";227760;58131;170;57961;20028;14792;3230;6053;0;1917;7141;0;0;280;1031;0;354;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;112;0;0;174;0;357;0;0;58;2269;23;22
"743";2025;145;"Soest";"Nordrhein-Westfalen";229384;70382;207;70175;28480;14362;3556;8165;0;2860;7619;0;0;460;941;0;412;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;0;164;0;0;112;0;383;0;0;78;2345;15;36
"744";2025;146;"Hochsauerlandkreis";"Nordrhein-Westfalen";196716;66143;195;65948;31940;11957;2788;5435;0;2419;6801;0;0;585;882;0;385;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;0;0;0;0;0;0;107;0;0;112;0;360;0;0;62;1926;12;45
"745";2025;147;"Siegen-Wittgenstein";"Nordrhein-Westfalen";202346;62807;193;62614;22886;14127;3734;5985;0;2500;8140;0;0;576;817;0;424;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;96;0;0;112;0;378;0;0;73;2461;16;143
"746";2025;148;"Olpe – Märkischer Kreis I";"Nordrhein-Westfalen";198932;69563;230;69333;31790;12858;2788;5693;0;2756;8609;0;0;548;868;0;316;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;0;0;0;0;0;0;132;0;0;103;0;244;0;0;78;2307;25;59
"747";2025;149;"Märkischer Kreis II";"Nordrhein-Westfalen";191152;55143;173;54970;22854;11432;2577;5035;0;2051;6813;0;0;275;888;0;272;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;0;98;0;0;113;0;238;0;0;143;1991;10;39
"748";2025;150;"Nordsachsen";"Sachsen";158475;35511;159;35352;9614;3879;2970;1868;0;1132;9812;72;0;1072;492;0;229;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;0;46;93;3853;0;0
"749";2025;151;"Leipzig I";"Sachsen";225020;65508;183;65325;12690;7545;15513;9387;0;1984;9462;146;0;740;1016;0;575;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;764;0;84;108;5265;0;0
"750";2025;152;"Leipzig II";"Sachsen";232750;77316;175;77141;13217;9767;19351;15706;0;2311;8030;113;0;677;824;0;623;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;989;0;103;129;5275;0;0
"751";2025;153;"Leipzig-Land";"Sachsen";210845;48894;174;48720;13669;5543;4470;3379;0;1787;11762;67;0;1648;656;0;237;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345;0;71;102;4963;0;0
"752";2025;154;"Meißen";"Sachsen";193052;48437;192;48245;12985;4623;4109;3408;0;2100;13068;87;0;1007;624;0;253;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;0;52;257;5262;0;0
"753";2025;155;"Bautzen I";"Sachsen";200639;39372;156;39216;10431;3562;3539;1952;0;1382;11524;77;0;999;577;0;255;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;43;222;4441;0;0
"754";2025;156;"Görlitz";"Sachsen";196873;41015;202;40813;11064;3637;3704;2250;0;1314;11891;64;0;852;623;0;234;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;46;241;4674;0;0
"755";2025;157;"Sächsische Schweiz-Osterzgebirge";"Sachsen";196612;44253;156;44097;11641;3927;3647;2913;0;1664;12902;88;0;1066;539;0;224;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357;0;55;227;4823;0;0
"756";2025;158;"Dresden I";"Sachsen";225103;76443;206;76237;17832;9021;11263;12047;0;2969;12117;207;0;767;890;0;562;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1271;0;117;317;6819;0;0
"757";2025;159;"Dresden II – Bautzen II";"Sachsen";233483;80094;236;79858;16729;8351;14297;13756;0;2789;12812;264;0;922;914;0;650;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1189;0;110;252;6788;0;0
"758";2025;160;"Mittelsachsen";"Sachsen";188107;41342;160;41182;10884;4294;3635;2328;0;1439;11579;62;0;1201;499;0;218;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;0;51;77;4670;0;0
"759";2025;161;"Chemnitz";"Sachsen";183295;47644;165;47479;11587;6873;5932;4388;0;1465;8990;66;0;623;666;0;342;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357;0;93;141;5923;0;0
"760";2025;162;"Chemnitzer Umland – Erzgebirgskreis II";"Sachsen";172020;39133;150;38983;10565;4317;3219;1892;0;1363;10422;51;0;1048;517;0;184;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;48;113;5046;0;0
"761";2025;163;"Erzgebirgskreis I";"Sachsen";202990;44964;233;44731;11972;3964;3489;1558;0;1474;14099;44;0;1392;576;0;176;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;0;35;146;5639;0;0
"762";2025;164;"Zwickau";"Sachsen";189565;41321;194;41127;11212;4723;3550;2094;0;1306;11007;62;0;957;522;0;294;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;34;116;5026;0;0
"763";2025;165;"Vogtlandkreis";"Sachsen";177951;43731;165;43566;11925;4937;3578;2067;0;1353;11725;50;0;1026;641;0;239;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;40;115;5691;0;0
"764";2025;166;"Waldeck";"Hessen";180475;51385;359;51026;16693;13115;2660;5115;0;1961;6817;0;0;1059;838;0;260;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;0;43;79;2131;0;0
"765";2025;167;"Kassel";"Hessen";214132;62795;415;62380;16182;15226;6855;10823;0;2172;5782;0;0;632;1005;0;344;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;579;0;47;66;2629;0;0
"766";2025;168;"Werra-Meißner – Hersfeld-Rotenburg";"Hessen";167770;47741;351;47390;15424;11732;2566;4027;0;1741;7269;0;0;1158;710;0;242;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399;0;39;67;2006;0;0
"767";2025;169;"Schwalm-Eder";"Hessen";182420;51111;388;50723;15765;12750;2487;4631;0;1977;8100;0;0;1357;894;0;271;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;33;58;2130;0;0
"768";2025;170;"Marburg";"Hessen";179872;51050;195;50855;14675;11279;5340;8157;0;1877;5771;0;0;607;679;0;237;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416;0;40;67;1695;0;0
"769";2025;171;"Lahn-Dill";"Hessen";203567;54512;316;54196;18957;11553;2934;5767;0;2151;8000;0;0;992;855;0;314;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475;0;36;75;2076;0;0
"770";2025;172;"Gießen";"Hessen";215142;62467;287;62180;18442;12837;5777;9304;0;2600;7420;0;0;1300;883;0;389;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;663;0;82;93;2377;0;0
"771";2025;173;"Fulda";"Hessen";206544;59978;268;59710;25073;8397;2980;5673;0;2922;9373;0;0;1428;699;0;328;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585;0;39;117;2090;0;0
"772";2025;174;"Main-Kinzig – Wetterau II – Schotten";"Hessen";175443;52430;326;52104;18361;9401;2572;5437;0;2269;8834;0;0;1205;944;0;331;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453;0;46;126;2110;0;0
"773";2025;175;"Hochtaunus";"Hessen";178433;58769;340;58429;22203;10263;3003;8278;0;3825;6412;0;0;862;758;0;241;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;583;0;47;76;1868;0;0
"774";2025;176;"Wetterau I";"Hessen";176870;56321;345;55976;19410;10589;3185;8127;0;2837;6715;0;0;1092;865;0;339;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;682;0;53;75;1995;0;0
"775";2025;177;"Rheingau-Taunus – Limburg";"Hessen";217091;71835;358;71477;27110;12771;3702;9533;0;3846;8604;0;0;1131;1037;0;372;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;749;0;61;126;2417;0;0
