"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"1383";2025;187;"Bergstraße";"Hessen";"Urne";195419;103862;876;102986;29203;17156;7066;10741;0;5486;24570;0;0;1076;1388;0;533;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;849;0;70;184;4633;0;0
"1384";2025;188;"Eichsfeld – Nordhausen – Kyffhäuserkreis";"Thüringen";"Urne";206544;125747;981;124766;26850;9633;15201;2727;0;3751;54806;0;0;1204;0;0;0;0;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;0;0;277;9886;0;0
"1385";2025;189;"Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis";"Thüringen";"Urne";201183;119269;1052;118217;21297;9681;14010;2864;0;3030;54096;0;0;1964;0;0;0;0;0;0;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;431;0;0;278;10394;0;0
"1386";2025;190;"Jena – Sömmerda – Weimarer Land I";"Thüringen";"Urne";194202;114124;748;113376;18237;9097;19136;6802;0;3528;43757;0;0;1564;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;777;0;0;262;10048;0;0
"1387";2025;191;"Gotha – Ilm-Kreis";"Thüringen";"Urne";184279;112435;985;111450;18003;8744;15385;3370;0;3019;50614;0;0;1764;0;0;0;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457;0;0;358;9601;0;0
"1388";2025;192;"Erfurt – Weimar – Weimarer Land II";"Thüringen";"Urne";214387;124113;920;123193;20090;11623;26445;9018;0;3665;39168;0;0;1146;0;0;0;0;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;930;0;0;279;10629;0;0
"1389";2025;193;"Gera – Greiz – Altenburger Land";"Thüringen";"Urne";220281;133074;1112;131962;20845;9290;15669;3264;0;3972;63984;0;0;1629;0;0;0;0;0;0;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471;0;0;458;12219;0;0
"1390";2025;194;"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis";"Thüringen";"Urne";211519;131501;972;130529;20981;8682;16025;3303;0;3721;62933;0;0;2041;0;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;508;0;0;363;11842;0;0
"1391";2025;195;"Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg";"Thüringen";"Urne";220067;131520;1037;130483;20810;9580;14688;2623;0;3387;63107;0;0;3147;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409;0;0;326;12213;0;0
"1392";2025;196;"Neuwied";"Rheinland-Pfalz";"Urne";236097;105059;895;104164;28261;17360;7191;7517;0;4626;29949;0;0;1454;1157;121;486;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552;0;0;163;5290;0;0
"1393";2025;197;"Ahrweiler";"Rheinland-Pfalz";"Urne";191196;81378;669;80709;24280;13282;5285;7372;0;4031;19949;0;0;1246;772;147;339;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471;0;0;158;3360;0;0
"1394";2025;198;"Koblenz";"Rheinland-Pfalz";"Urne";189667;79661;672;78989;21091;14234;6926;8453;0;3919;17726;0;0;1101;747;108;407;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471;0;0;108;3677;0;0
"1395";2025;199;"Mosel/Rhein-Hunsrück";"Rheinland-Pfalz";"Urne";168705;77834;734;77100;24397;12529;4347;5515;0;4028;19557;0;0;1720;801;196;374;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;0;0;155;3036;0;0
"1396";2025;200;"Kreuznach";"Rheinland-Pfalz";"Urne";179523;86391;709;85682;23308;16178;5556;6191;0;3784;23607;0;0;1350;945;93;355;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;0;0;107;3662;0;0
"1397";2025;201;"Bitburg";"Rheinland-Pfalz";"Urne";161542;68917;623;68294;22663;10860;3691;4760;0;3176;15958;0;0;3041;652;123;299;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;0;0;110;2581;0;0
"1398";2025;202;"Trier";"Rheinland-Pfalz";"Urne";187569;78840;636;78204;21290;14500;6743;9179;0;3727;15872;0;0;1215;785;137;395;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622;0;0;102;3608;0;0
"1399";2025;203;"Montabaur";"Rheinland-Pfalz";"Urne";209443;97159;925;96234;27257;15822;6424;7553;0;4588;25993;0;0;1796;1197;88;490;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;517;0;0;185;4308;0;0
"1400";2025;204;"Mainz";"Rheinland-Pfalz";"Urne";251074;119224;974;118250;28660;21219;14226;23673;0;6128;16093;0;0;858;804;337;502;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1322;0;0;111;4286;0;0
"1401";2025;205;"Worms";"Rheinland-Pfalz";"Urne";211986;102426;1025;101401;25880;17845;7158;10507;0;4903;27201;0;0;1300;1071;117;417;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;735;0;0;108;4134;0;0
"1402";2025;206;"Ludwigshafen/Frankenthal";"Rheinland-Pfalz";"Urne";205998;96008;1029;94979;22709;16780;7606;7458;0;4175;27485;0;0;1301;1130;90;434;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528;0;0;244;5009;0;0
"1403";2025;207;"Neustadt – Speyer";"Rheinland-Pfalz";"Urne";216200;95685;820;94865;24924;15302;6089;10558;0;4673;25304;0;0;1476;1037;86;384;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;724;0;0;200;4096;0;0
"1404";2025;208;"Kaiserslautern";"Rheinland-Pfalz";"Urne";219842;103756;1148;102608;22629;18813;6708;7821;0;4096;32790;0;0;2233;1246;114;435;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445;0;0;197;5050;0;0
"1405";2025;209;"Pirmasens";"Rheinland-Pfalz";"Urne";169645;74471;896;73575;18683;11428;3795;3962;0;2958;25718;0;0;1187;1380;63;312;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;0;0;135;3649;0;0
"1406";2025;210;"Südpfalz";"Rheinland-Pfalz";"Urne";215995;90299;861;89438;23244;14263;6234;9451;0;3896;24511;0;0;1237;1122;134;411;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662;0;0;128;4122;0;0
"1407";2025;211;"Altötting";"Bayern";"Urne";168462;66497;299;66198;0;5131;3351;4575;23238;2413;20840;0;0;2581;459;348;216;133;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;0;0;0;0;0;0;0;0;0;0;0;213;0;41;50;2187;0;0
"1408";2025;212;"Erding – Ebersberg";"Bayern";"Urne";201029;78333;239;78094;0;8060;4645;10057;28026;4239;16205;0;0;2219;571;414;295;141;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;0;0;0;0;0;0;0;0;0;0;0;480;0;60;74;2319;0;0
"1409";2025;213;"Freising";"Bayern";"Urne";238829;94177;338;93839;0;9462;5841;10620;32076;4417;22456;0;0;3421;658;434;395;145;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439;0;0;0;0;0;0;0;0;0;0;0;456;0;91;73;2832;0;0
"1410";2025;214;"Fürstenfeldbruck";"Bayern";"Urne";230710;96252;342;95910;0;11183;6007;13012;34392;5188;18278;0;0;2410;706;385;322;127;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;0;0;0;0;0;0;0;0;0;0;0;683;0;65;84;2760;0;0
"1411";2025;215;"Ingolstadt";"Bayern";"Urne";237848;90305;479;89826;0;8832;4833;7407;32022;3499;25236;0;0;2800;582;323;372;110;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;0;0;0;0;0;0;0;0;0;0;0;379;0;31;69;3016;0;0
"1412";2025;216;"München-Nord";"Bayern";"Urne";223701;84432;339;84093;0;13507;9400;16551;21580;5486;11033;0;0;696;500;228;349;61;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;0;0;0;0;0;0;0;0;0;0;793;0;73;92;3517;0;0
"1413";2025;217;"München-Ost";"Bayern";"Urne";243744;95061;365;94696;0;14816;9716;18445;26173;5840;12502;0;0;915;524;322;365;77;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;0;0;0;0;0;0;0;0;0;0;0;775;0;84;69;3813;0;0
"1414";2025;218;"München-Süd";"Bayern";"Urne";214947;81211;291;80920;0;12903;9046;17234;20632;4585;10340;0;0;753;551;276;334;56;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;0;0;0;0;0;0;0;0;0;0;0;771;0;71;52;3099;0;0
"1415";2025;219;"München-West/Mitte";"Bayern";"Urne";246574;92220;249;91971;0;14328;9901;20837;23488;5513;11381;0;0;769;481;297;354;61;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;0;0;0;0;0;0;0;0;0;0;0;816;0;77;85;3359;0;0
"1416";2025;220;"München-Land";"Bayern";"Urne";234884;94681;267;94414;0;12555;5591;15428;33114;6372;14652;0;0;1402;697;319;342;96;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;0;0;0;0;0;0;0;0;0;0;0;707;0;72;77;2743;0;0
"1417";2025;221;"Rosenheim";"Bayern";"Urne";238910;95789;375;95414;0;8923;5443;10846;32357;4434;23982;0;0;3327;776;470;381;196;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616;0;0;0;0;0;0;0;0;0;0;0;401;0;71;136;3038;0;0
"1418";2025;222;"Bad Tölz-Wolfratshausen – Miesbach";"Bayern";"Urne";165895;60431;227;60204;0;5371;2884;6939;22622;3366;13761;0;0;1943;372;237;220;181;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;0;0;0;0;0;0;0;0;0;0;278;0;18;49;1737;0;0
"1419";2025;223;"Starnberg – Landsberg am Lech";"Bayern";"Urne";215624;90283;360;89923;0;10254;5420;14237;31575;5347;15856;0;0;1987;625;334;447;180;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;0;0;0;0;0;0;0;0;0;0;0;525;0;58;60;2587;0;0
"1420";2025;224;"Traunstein";"Bayern";"Urne";209020;75246;344;74902;0;6934;3775;7086;25772;2800;20335;0;0;3271;583;407;282;157;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436;0;0;0;0;0;0;0;0;0;0;0;245;0;31;72;2704;0;0
"1421";2025;225;"Weilheim";"Bayern";"Urne";168111;61108;205;60903;0;5946;3511;6817;22610;3023;13426;0;0;1949;394;395;297;108;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;0;0;0;0;0;0;0;0;0;0;0;258;0;45;47;1811;0;0
"1422";2025;226;"Deggendorf";"Bayern";"Urne";165283;55765;213;55552;0;4465;1970;2821;19344;1912;19377;0;0;3006;247;200;92;141;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;134;0;14;37;1665;0;0
"1423";2025;227;"Landshut";"Bayern";"Urne";247907;96603;410;96193;0;9064;5219;7911;31289;3932;27023;0;0;6417;661;464;303;173;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;0;0;0;0;0;0;0;0;0;0;313;0;54;80;2989;0;0
"1424";2025;228;"Passau";"Bayern";"Urne";176118;58119;260;57859;0;5487;2764;3919;19588;2113;18384;0;0;2349;290;352;160;78;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;187;0;31;35;2010;0;0
"1425";2025;229;"Rottal-Inn";"Bayern";"Urne";172941;66697;264;66433;0;4848;2622;3213;23256;2130;21598;0;0;5575;338;329;171;116;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;196;0;29;33;1831;0;0
"1426";2025;230;"Straubing";"Bayern";"Urne";172522;62252;257;61995;0;4947;2572;3085;22108;2066;20783;0;0;3484;314;358;152;110;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;0;0;0;0;0;0;0;0;0;0;0;139;0;23;59;1647;0;0
"1427";2025;231;"Amberg";"Bayern";"Urne";214379;90327;425;89902;0;9362;4339;6544;32771;3211;24849;0;0;4045;585;344;253;135;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;0;0;0;0;0;0;0;0;0;0;0;330;0;41;102;2589;0;0
"1428";2025;232;"Regensburg";"Bayern";"Urne";250984;99674;387;99287;0;11107;7951;12481;31087;3753;24021;0;0;3196;556;345;326;82;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;0;0;0;673;0;77;111;3247;0;0
"1429";2025;233;"Schwandorf";"Bayern";"Urne";220950;80459;310;80149;0;7136;3029;3821;28853;2352;27404;0;0;4405;399;290;176;141;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0;0;0;0;0;0;0;0;0;166;0;27;54;1659;0;0
"1430";2025;234;"Weiden";"Bayern";"Urne";162689;59266;237;59029;0;6406;2637;3215;21478;1977;18153;0;0;2599;345;151;150;117;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0;0;0;0;0;0;0;0;0;141;0;22;40;1393;0;0
"1431";2025;235;"Bamberg";"Bayern";"Urne";181281;73460;297;73163;0;8009;5389;9019;23729;3019;17927;0;0;1982;460;191;257;52;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;564;0;54;56;2183;0;0
"1432";2025;236;"Bayreuth";"Bayern";"Urne";159361;62194;256;61938;0;7170;4039;5923;20845;2472;16022;0;0;2067;429;132;195;34;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;0;0;0;0;0;0;0;0;0;0;363;0;44;42;1923;0;0
"1433";2025;237;"Coburg";"Bayern";"Urne";153429;68617;330;68287;0;8928;4027;4671;22908;2226;19444;0;0;2140;556;209;247;55;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;307;0;51;57;2256;0;0
"1434";2025;238;"Hof";"Bayern";"Urne";157915;66356;293;66063;0;8130;4031;3650;21757;2110;20675;0;0;1804;548;97;226;52;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;0;0;0;0;0;0;0;0;0;0;238;0;31;104;2415;0;0
"1435";2025;239;"Kulmbach";"Bayern";"Urne";165464;64562;305;64257;0;6580;3178;4528;22865;2203;19143;0;0;2449;469;179;223;62;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;0;0;0;0;0;0;290;0;25;58;1804;0;0
"1436";2025;240;"Ansbach";"Bayern";"Urne";241618;102219;439;101780;0;11675;5702;9172;34100;3520;27525;0;0;3617;713;510;345;90;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;362;0;0;0;0;0;0;0;0;0;0;0;475;0;50;105;3802;0;0
"1437";2025;241;"Erlangen";"Bayern";"Urne";186938;85169;323;84846;0;11546;6779;14604;26081;3787;15296;0;0;1584;554;264;367;67;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;0;0;0;0;0;0;0;0;0;0;0;609;0;70;53;2896;0;0
"1438";2025;242;"Fürth";"Bayern";"Urne";248612;114996;512;114484;0;15550;8710;13600;35376;4662;26752;0;0;2460;921;375;406;78;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407;0;0;0;0;0;0;0;0;0;0;0;680;0;85;90;4290;0;0
"1439";2025;243;"Nürnberg-Nord";"Bayern";"Urne";187179;83353;460;82893;0;12899;11601;15068;20531;3566;12597;0;0;789;603;240;386;28;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;0;0;0;0;0;0;0;0;0;0;0;701;0;83;75;3420;0;0
"1440";2025;244;"Nürnberg-Süd";"Bayern";"Urne";174758;80178;544;79634;0;11455;7619;7829;22821;2865;19748;0;0;1042;789;208;284;38;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;0;0;0;0;0;0;436;0;60;100;4051;0;0
"1441";2025;245;"Roth";"Bayern";"Urne";227696;98583;391;98192;0;12613;6037;11575;33478;3898;22218;0;0;2804;806;287;356;83;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;0;0;0;0;0;0;0;0;0;0;0;485;0;48;125;3046;0;0
"1442";2025;246;"Aschaffenburg";"Bayern";"Urne";181144;79001;470;78531;0;9476;5498;8274;25885;3702;19313;0;0;1330;677;191;336;105;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;0;543;0;49;123;2802;0;0
"1443";2025;247;"Bad Kissingen";"Bayern";"Urne";210364;80893;419;80474;0;7158;4157;5810;29380;2974;24148;0;0;2679;499;266;274;74;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;279;0;56;101;2302;0;0
"1444";2025;248;"Main-Spessart";"Bayern";"Urne";192185;73001;350;72651;0;8646;4148;6353;25861;2760;18510;0;0;2014;593;221;266;47;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;0;0;0;0;0;0;0;0;0;0;0;343;0;39;103;2484;0;0
"1445";2025;249;"Schweinfurt";"Bayern";"Urne";194125;81387;411;80976;0;8647;4724;6914;27669;3017;22558;0;0;2344;625;254;309;125;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;0;0;0;0;0;0;0;0;0;0;0;380;0;55;64;2931;0;0
"1446";2025;250;"Würzburg";"Bayern";"Urne";222633;82151;327;81824;0;10482;7765;13436;25220;3681;14971;0;0;1300;557;233;289;48;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;0;0;0;0;0;0;0;0;0;0;0;690;0;78;88;2634;0;0
"1447";2025;251;"Augsburg-Stadt";"Bayern";"Urne";186448;84699;432;84267;0;10882;9480;11736;22071;3353;18940;0;0;1556;605;279;483;70;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;0;0;0;0;0;0;438;0;69;82;3752;0;0
"1448";2025;252;"Augsburg-Land";"Bayern";"Urne";232095;107320;429;106891;0;11280;5858;10991;39104;4386;25359;0;0;3845;675;406;408;127;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557;0;0;0;0;0;0;0;0;0;0;0;330;0;58;83;3403;0;0
"1449";2025;253;"Donau-Ries";"Bayern";"Urne";192393;80150;355;79795;0;7350;3383;5522;30281;3107;22118;0;0;3729;542;261;214;88;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;0;0;0;0;0;0;0;0;0;0;0;212;0;41;50;2442;0;0
"1450";2025;254;"Neu-Ulm";"Bayern";"Urne";215191;96166;430;95736;0;9948;5980;7853;31661;3958;27234;0;0;2466;978;268;368;104;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;472;0;70;135;3870;0;0
"1451";2025;255;"Memmingen – Unterallgäu";"Bayern";"Urne";159653;70830;285;70545;0;6223;3455;5470;25249;2854;20246;0;0;2791;478;412;274;104;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;0;0;0;0;0;0;0;0;0;0;0;238;0;49;74;2244;0;0
"1452";2025;256;"Oberallgäu";"Bayern";"Urne";228068;91864;467;91397;0;9431;5643;10027;30961;3843;21755;0;0;3326;821;403;436;120;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;0;0;0;0;0;0;0;0;0;0;0;556;0;48;85;3298;0;0
"1453";2025;257;"Ostallgäu";"Bayern";"Urne";161048;72494;271;72223;0;6307;3792;6494;26674;2851;18587;0;0;3069;465;313;337;130;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;316;0;60;77;2338;0;0
"1454";2025;258;"Stuttgart I";"Baden-Württemberg";"Urne";188918;87445;295;87150;21189;13429;10331;19573;0;6291;10294;0;0;397;443;120;351;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;69;0;0;0;0;0;0;0;0;0;0;910;0;0;61;3434;0;0
"1455";2025;259;"Stuttgart II";"Baden-Württemberg";"Urne";174909;85037;486;84551;20760;13680;10240;12382;0;4823;15089;0;0;498;587;110;403;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;79;0;0;0;0;0;0;0;0;0;0;687;0;0;78;4768;0;0
"1456";2025;260;"Böblingen";"Baden-Württemberg";"Urne";243100;134471;746;133725;41615;19196;8739;16967;0;9204;27457;0;0;1664;826;195;490;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;279;0;0;0;0;0;0;0;0;0;0;747;0;0;155;5826;0;0
"1457";2025;261;"Esslingen";"Baden-Württemberg";"Urne";165367;87632;463;87169;26291;13383;6997;11805;0;4906;16839;0;0;971;632;131;359;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339;97;0;0;0;0;0;0;0;0;0;0;566;0;0;90;3712;0;0
"1458";2025;262;"Nürtingen";"Baden-Württemberg";"Urne";203455;109414;595;108819;34217;15166;6878;13650;0;7239;22969;0;0;1432;863;186;487;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463;200;0;0;0;0;0;0;0;0;0;0;646;0;0;111;4274;0;0
"1459";2025;263;"Göppingen";"Baden-Württemberg";"Urne";174712;93859;674;93185;28657;12968;5656;7776;0;5058;25228;0;0;1220;755;149;373;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480;129;0;0;0;0;0;0;0;0;0;0;375;0;0;110;4196;0;0
"1460";2025;264;"Waiblingen";"Baden-Württemberg";"Urne";219692;120694;650;120044;37537;17219;7583;13847;0;8169;26229;0;0;1288;1045;184;448;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;621;241;0;0;0;0;0;0;0;0;0;0;647;0;0;152;4773;0;0
"1461";2025;265;"Ludwigsburg";"Baden-Württemberg";"Urne";212465;115383;590;114793;34354;16903;8609;15611;0;7321;22958;0;0;1152;781;194;437;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440;127;0;0;0;0;0;0;0;0;0;0;731;0;0;110;5017;0;0
"1462";2025;266;"Neckar-Zaber";"Baden-Württemberg";"Urne";228598;125871;711;125160;38645;17368;7324;13926;0;7871;29795;0;0;1610;988;262;482;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676;204;0;0;0;0;0;0;0;0;0;0;841;0;0;121;5007;0;0
"1463";2025;267;"Heilbronn";"Baden-Württemberg";"Urne";238592;133426;1021;132405;35698;18097;8822;10870;0;8108;39198;0;0;1628;1299;208;654;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;753;257;0;0;0;0;0;0;0;0;0;0;727;0;0;161;5855;0;0
"1464";2025;268;"Schwäbisch Hall – Hohenlohe";"Baden-Württemberg";"Urne";224446;132503;906;131597;40199;16393;7033;11444;0;7389;37791;0;0;1856;969;281;600;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;780;341;0;0;0;0;0;0;0;0;0;0;679;0;0;196;5597;0;0
"1465";2025;269;"Backnang – Schwäbisch Gmünd";"Baden-Württemberg";"Urne";175503;96996;583;96413;29317;12760;5920;9128;0;5116;26252;0;0;963;744;168;504;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383;220;0;0;0;0;0;0;0;0;0;0;458;0;0;107;4322;0;0
"1466";2025;270;"Aalen – Heidenheim";"Baden-Württemberg";"Urne";217574;116435;791;115644;37383;15635;6760;9531;0;5520;31129;0;0;1599;826;174;474;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;133;0;0;0;0;0;0;0;0;0;0;474;0;0;213;5349;0;0
